year,round,race,driver,constructor,qpos,pred,actual,finish_pos,status,cause,verdict,pace_delta_s,pit_total_s,pit_stops,sc_laps,sc_first_lap,lap1_gain,last_gain
2021,22,Abu Dhabi Grand Prix,Fernando Alonso,Alpine F1 Team,11,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.5401551724137932,21.304,1,5,36,0.0,3.0
2021,22,Abu Dhabi Grand Prix,Esteban Ocon,Alpine F1 Team,9,2,2,9.0,Finished,correct,Correct,0.5801206896551725,21.677,1,5,36,0.0,0.0
2021,22,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,7,2,2,10.0,Finished,correct,Correct,0.6151379310344828,43.634,2,5,36,1.0,-3.0
2021,22,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,13,3,3,13.0,+1 Lap,correct,Correct,1.1562456140350879,44.949,2,5,36,-1.0,0.0
2021,22,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,4,2,3,15.0,Engine,dnf_mech,DNF destroyed the predicted outcome,-1.3947363636363637,64.269,3,5,36,1.0,1.0
2021,22,Abu Dhabi Grand Prix,George Russell,Williams,17,3,3,18.0,Gearbox,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,4.220923076923077,0.0,0,5,36,-2.0,-1.0
2022,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,1,1,1,1.0,Finished,correct,Correct,0.3021140350877193,74.152,3,5,45,0.0,0.0
2022,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,3,1,1,2.0,Finished,correct,Correct,0.40032456140350875,73.39099999999999,3,5,45,0.0,1.0
2022,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,5,2,1,3.0,Finished,under_predict,Finished better than predicted,0.47185087719298247,76.576,3,5,45,1.0,2.0
2022,1,Bahrain Grand Prix,George Russell,Mercedes,9,2,2,4.0,Finished,correct,Correct,0.4987982456140351,76.796,3,5,45,2.0,5.0
2022,1,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,11,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 4 places from grid,0.6428684210526315,80.11,3,5,45,1.0,4.0
2022,1,Bahrain Grand Prix,Fernando Alonso,Alpine F1 Team,8,2,2,9.0,Finished,correct,Correct,0.694921052631579,74.782,3,5,45,-1.0,-1.0
2022,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,19,3,3,12.0,Finished,correct,Correct,1.10690350877193,77.735,3,5,45,2.0,7.0
2022,1,Bahrain Grand Prix,Alexander Albon,Williams,14,3,3,13.0,Finished,correct,Correct,1.2482894736842107,75.499,3,5,45,3.0,1.0
2022,1,Bahrain Grand Prix,Lando Norris,McLaren,13,3,3,15.0,Finished,correct,Correct,1.2904473684210527,76.91,3,5,45,-3.0,-2.0
2022,1,Bahrain Grand Prix,Nico Hülkenberg,Aston Martin,17,3,3,17.0,Finished,correct,Correct,1.4219210526315789,79.825,3,5,45,2.0,0.0
2022,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,4,2,3,18.0,Fuel pressure,dnf_mech,DNF destroyed the predicted outcome,0.5018303571428572,74.166,3,5,45,-2.0,1.0
2022,1,Bahrain Grand Prix,Max Verstappen,Red Bull,2,1,3,19.0,Fuel pressure,dnf_mech,DNF destroyed the predicted outcome,1.0210092592592592,74.236,3,5,45,0.0,-11.0
2022,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,4,2,1,1.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.07s/lap vs field median) — gained 3 places from grid,-1.0748199999999999,20.731,1,7,16,1.0,3.0
2022,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,2,1,1,2.0,Finished,correct,Correct,-1.06384,21.038,1,7,16,0.0,0.0
2022,2,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,3,1,1,3.0,Finished,correct,Correct,-0.91288,21.521,1,7,16,-1.0,0.0
2022,2,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,1,1,2,4.0,Finished,over_predict,Finished worse than predicted — lost 3 places from grid — SC/VSC at lap 16 shuffled strategy,-0.85882,20.481,1,7,16,0.0,-3.0
2022,2,Saudi Arabian Grand Prix,George Russell,Mercedes,6,2,2,5.0,Finished,correct,Correct,-0.42018,21.415,1,7,16,0.0,1.0
2022,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,5,2,2,6.0,Finished,correct,Correct,0.045520000000000005,21.141,1,7,16,0.0,-1.0
2022,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,11,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 4 places from grid,0.047659999999999994,20.383,1,7,16,0.0,4.0
2022,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,16,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.40414,21.788,1,7,16,2.0,6.0
2022,2,Saudi Arabian Grand Prix,Nico Hülkenberg,Aston Martin,18,3,3,12.0,Finished,correct,Correct,0.76002,21.425,1,7,16,2.0,6.0
2022,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,15,3,3,13.0,+1 Lap,correct,Correct,1.125357142857143,22.339,1,7,16,3.0,2.0
2022,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,17,3,3,14.0,Collision damage,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.48171276595744683,20.683,1,7,16,2.0,5.0
2022,2,Saudi Arabian Grand Prix,Fernando Alonso,Alpine F1 Team,7,2,3,16.0,Water pump,dnf_mech,DNF destroyed the predicted outcome,-0.1335142857142857,21.543,1,7,16,0.0,0.0
2022,3,Australian Grand Prix,Charles Leclerc,Ferrari,1,1,1,1.0,Finished,correct,Correct,-0.8464913793103449,17.973,1,8,3,0.0,0.0
2022,3,Australian Grand Prix,Sergio Pérez,Red Bull,3,1,1,2.0,Finished,correct,Correct,-0.49262931034482754,17.434,1,8,3,-1.0,1.0
2022,3,Australian Grand Prix,George Russell,Mercedes,6,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.41s/lap vs field median) — gained 3 places from grid,-0.40523275862068964,18.479,1,8,3,1.0,3.0
2022,3,Australian Grand Prix,Lewis Hamilton,Mercedes,5,2,2,4.0,Finished,correct,Correct,-0.35437068965517243,17.877,1,8,3,2.0,1.0
2022,3,Australian Grand Prix,Lando Norris,McLaren,4,2,2,5.0,Finished,correct,Correct,0.07252586206896552,17.556,1,8,3,-2.0,-1.0
2022,3,Australian Grand Prix,Esteban Ocon,Alpine F1 Team,8,2,2,7.0,Finished,correct,Correct,0.21700862068965518,19.128,1,8,3,0.0,1.0
2022,3,Australian Grand Prix,Alexander Albon,Williams,16,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.5221637931034483,19.845,1,8,3,-4.0,6.0
2022,3,Australian Grand Prix,Lance Stroll,Aston Martin,20,3,3,12.0,Finished,correct,Correct,0.5948534482758621,57.204,3,8,3,1.0,8.0
2022,3,Australian Grand Prix,Fernando Alonso,Alpine F1 Team,10,2,3,17.0,+1 Lap,over_predict,Finished worse than predicted — slow race pace (+1.13s/lap vs field median) — lost 7 places from grid — SC/VSC at lap 3 shuffled strategy,1.1310438596491228,37.19,2,8,3,0.0,-7.0
2022,3,Australian Grand Prix,Max Verstappen,Red Bull,2,1,3,18.0,Fuel leak,dnf_mech,DNF destroyed the predicted outcome,-0.2229078947368421,18.281,1,8,3,0.0,0.0
2022,3,Australian Grand Prix,Carlos Sainz,Ferrari,9,2,3,20.0,Spun off,dnf_driver,DNF destroyed the predicted outcome,1.666,0.0,0,8,3,-5.0,-5.0
2022,4,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-1.1548650793650792,59.943,2,6,1,0.0,0.0
2022,4,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,7,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.89s/lap vs field median) — gained 5 places from grid,-0.892531746031746,59.992999999999995,2,6,1,5.0,5.0
2022,4,Emilia Romagna Grand Prix,Lando Norris,McLaren,3,1,1,3.0,Finished,correct,Correct,-0.6019444444444445,30.07,1,6,1,0.0,0.0
2022,4,Emilia Romagna Grand Prix,George Russell,Mercedes,11,3,2,4.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.48s/lap vs field median) — gained 7 places from grid,-0.4801666666666667,31.079,1,6,1,5.0,7.0
2022,4,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,2,1,2,6.0,Finished,over_predict,Finished worse than predicted — lost 4 places from grid,-0.2648333333333333,98.396,3,6,1,-2.0,-4.0
2022,4,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,15,3,2,10.0,+1 Lap,under_predict,Finished better than predicted — gained 5 places from grid,0.2871370967741935,32.667,1,6,1,4.0,5.0
2022,4,Emilia Romagna Grand Prix,Alexander Albon,Williams,20,3,3,11.0,+1 Lap,correct,Correct,0.3627016129032258,30.793,1,6,1,5.0,8.0
2022,4,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,13,3,3,13.0,+1 Lap,correct,Correct,0.3837016129032258,32.74,1,6,1,1.0,-1.0
2022,4,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,19,3,3,14.0,+1 Lap,correct,Correct,0.3365403225806452,31.409,1,6,1,6.0,8.0
2022,4,Emilia Romagna Grand Prix,Fernando Alonso,Alpine F1 Team,5,2,3,19.0,Collision damage,dnf_driver,DNF destroyed the predicted outcome,1.5271666666666668,0.0,0,6,1,-3.0,-14.0
2022,4,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,10,2,3,20.0,Collision,dnf_driver,DNF destroyed the predicted outcome,,0.0,0,6,1,,
2022,5,Miami Grand Prix,Max Verstappen,Red Bull,3,1,1,1.0,Finished,correct,Correct,-0.5860877192982455,18.798,1,6,41,1.0,2.0
2022,5,Miami Grand Prix,Charles Leclerc,Ferrari,1,1,1,2.0,Finished,correct,Correct,-0.5196666666666666,19.697,1,6,41,0.0,-1.0
2022,5,Miami Grand Prix,Carlos Sainz,Ferrari,2,1,1,3.0,Finished,correct,Correct,-0.441719298245614,22.063,1,6,41,-1.0,-1.0
2022,5,Miami Grand Prix,Sergio Pérez,Red Bull,4,2,2,4.0,Finished,correct,Correct,-0.39945614035087723,36.952,2,6,41,0.0,0.0
2022,5,Miami Grand Prix,George Russell,Mercedes,12,3,2,5.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,-0.2600877192982456,19.035,1,6,41,-3.0,7.0
2022,5,Miami Grand Prix,Lewis Hamilton,Mercedes,6,2,2,6.0,Finished,correct,Correct,-0.2112105263157895,18.82,1,6,41,-2.0,0.0
2022,5,Miami Grand Prix,Esteban Ocon,Alpine F1 Team,20,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 11 places from grid,-0.08808771929824562,19.019,1,6,41,2.0,11.0
2022,5,Miami Grand Prix,Alexander Albon,Williams,18,3,2,9.0,Finished,under_predict,Finished better than predicted — gained 8 places from grid,-0.018280701754385967,20.059,1,6,41,2.0,8.0
2022,5,Miami Grand Prix,Lance Stroll,Aston Martin,10,2,2,10.0,Finished,correct,Correct,0.06349122807017543,19.074,1,6,41,-9.0,-2.0
2022,5,Miami Grand Prix,Fernando Alonso,Alpine F1 Team,11,3,3,11.0,Finished,correct,Correct,-0.11015789473684211,21.638,1,6,41,4.0,3.0
2022,5,Miami Grand Prix,Lando Norris,McLaren,8,2,3,19.0,Collision,dnf_driver,DNF destroyed the predicted outcome,0.6698974358974359,19.986,1,6,41,-1.0,-6.0
2022,6,Spanish Grand Prix,Max Verstappen,Red Bull,2,1,1,1.0,Finished,correct,Correct,-0.6147348484848485,66.08,3,0,0,0.0,1.0
2022,6,Spanish Grand Prix,Sergio Pérez,Red Bull,5,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.42s/lap vs field median) — gained 3 places from grid,-0.41667424242424245,65.345,3,0,0,1.0,3.0
2022,6,Spanish Grand Prix,George Russell,Mercedes,4,2,1,3.0,Finished,under_predict,Finished better than predicted,-0.11584090909090909,67.008,3,0,0,1.0,1.0
2022,6,Spanish Grand Prix,Carlos Sainz,Ferrari,3,1,2,4.0,Finished,over_predict,Finished worse than predicted,0.07023484848484848,66.50999999999999,3,0,0,-2.0,-1.0
2022,6,Spanish Grand Prix,Lewis Hamilton,Mercedes,6,2,2,5.0,Finished,correct,Correct,0.21153787878787877,75.4,3,0,0,-13.0,1.0
2022,6,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,12,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,0.5276439393939394,67.123,3,0,0,3.0,5.0
2022,6,Spanish Grand Prix,Lando Norris,McLaren,11,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.6464015151515151,67.422,3,0,0,1.0,3.0
2022,6,Spanish Grand Prix,Fernando Alonso,Alpine F1 Team,17,3,2,9.0,+1 Lap,under_predict,Finished better than predicted — gained 8 places from grid,0.8457615384615385,69.696,3,0,0,2.0,8.0
2022,6,Spanish Grand Prix,Lance Stroll,Aston Martin,18,3,3,15.0,+1 Lap,correct,Correct,1.6993615384615384,70.039,3,0,0,4.0,3.0
2022,6,Spanish Grand Prix,Alexander Albon,Williams,19,3,3,18.0,+2 Laps,correct,Correct,2.9188671875,92.80799999999999,4,0,0,3.0,1.0
2022,6,Spanish Grand Prix,Charles Leclerc,Ferrari,1,1,3,20.0,Turbo,dnf_mech,DNF destroyed the predicted outcome,-0.44875925925925925,21.794,1,0,0,0.0,-3.0
2022,7,Monaco Grand Prix,Sergio Pérez,Red Bull,3,1,1,1.0,Finished,correct,Correct,-0.703359375,1221.0069999999998,3,13,1,0.0,2.0
2022,7,Monaco Grand Prix,Carlos Sainz,Ferrari,2,1,1,2.0,Finished,correct,Correct,-0.685328125,1199.4589999999998,2,13,1,0.0,0.0
2022,7,Monaco Grand Prix,Max Verstappen,Red Bull,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.68s/lap vs field median),-0.6800625,1229.5140000000001,3,13,1,0.0,1.0
2022,7,Monaco Grand Prix,Charles Leclerc,Ferrari,1,1,2,4.0,Finished,over_predict,Finished worse than predicted — lost 3 places from grid,-0.657703125,1230.566,3,13,1,0.0,-3.0
2022,7,Monaco Grand Prix,George Russell,Mercedes,6,2,2,5.0,Finished,correct,Correct,-0.516359375,1202.8970000000002,2,13,1,0.0,1.0
2022,7,Monaco Grand Prix,Lando Norris,McLaren,5,2,2,6.0,Finished,correct,Correct,-0.51225,1257.268,4,13,1,0.0,-1.0
2022,7,Monaco Grand Prix,Fernando Alonso,Alpine F1 Team,7,2,2,7.0,Finished,correct,Correct,0.020984375,1206.584,2,13,1,0.0,0.0
2022,7,Monaco Grand Prix,Lewis Hamilton,Mercedes,8,2,2,8.0,Finished,correct,Correct,0.083953125,1235.5839999999998,3,13,1,0.0,0.0
2022,7,Monaco Grand Prix,Esteban Ocon,Alpine F1 Team,10,2,3,12.0,Finished,over_predict,Finished worse than predicted,0.087953125,1211.36,2,13,1,0.0,1.0
2022,7,Monaco Grand Prix,Lance Stroll,Aston Martin,18,3,3,14.0,Finished,correct,Correct,0.246671875,1260.096,4,13,1,-1.0,4.0
2022,7,Monaco Grand Prix,Alexander Albon,Williams,16,3,3,18.0,Mechanical,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.41059375,1244.425,3,13,1,0.0,-2.0
2022,8,Azerbaijan Grand Prix,Max Verstappen,Red Bull,3,1,1,1.0,Finished,correct,Correct,-1.6142058823529413,42.19,2,3,10,0.0,2.0
2022,8,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,2,1,1,2.0,Finished,correct,Correct,-1.2059117647058823,45.728,2,3,10,1.0,0.0
2022,8,Azerbaijan Grand Prix,George Russell,Mercedes,5,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.71s/lap vs field median),-0.712343137254902,41.065,2,3,10,0.0,2.0
2022,8,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,7,2,2,4.0,Finished,correct,Correct,-0.20873529411764707,42.301,2,3,10,0.0,3.0
2022,8,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,10,2,2,7.0,Finished,correct,Correct,0.12297058823529411,20.571,1,3,10,0.0,3.0
2022,8,Azerbaijan Grand Prix,Lando Norris,McLaren,11,3,2,9.0,Finished,under_predict,Finished better than predicted,0.20061764705882354,21.443,1,3,10,0.0,2.0
2022,8,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,13,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.5070490196078431,22.638,1,3,10,0.0,3.0
2022,8,Azerbaijan Grand Prix,Alexander Albon,Williams,17,3,3,12.0,+1 Lap,correct,Correct,0.67628,47.117000000000004,2,3,10,2.0,5.0
2022,8,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,19,3,3,16.0,Vibrations,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.568891304347826,22.059,1,3,10,2.0,4.0
2022,8,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1,1,3,19.0,Power Unit,dnf_mech,DNF destroyed the predicted outcome,0.9233333333333333,23.212,1,3,10,-1.0,-16.0
2022,8,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,4,2,3,20.0,Hydraulics,dnf_mech,DNF destroyed the predicted outcome,-2.1495,0.0,0,3,10,0.0,0.0
2022,9,Canadian Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-0.3522,47.921,2,9,9,0.0,0.0
2022,9,Canadian Grand Prix,Carlos Sainz,Ferrari,3,1,1,2.0,Finished,correct,Correct,-0.3380142857142857,49.096000000000004,2,9,9,0.0,1.0
2022,9,Canadian Grand Prix,Lewis Hamilton,Mercedes,4,2,1,3.0,Finished,under_predict,Finished better than predicted,-0.25211428571428574,47.686,2,9,9,0.0,1.0
2022,9,Canadian Grand Prix,George Russell,Mercedes,8,2,2,4.0,Finished,correct,Correct,-0.1763,48.019999999999996,2,9,9,1.0,4.0
2022,9,Canadian Grand Prix,Charles Leclerc,Ferrari,15,3,2,5.0,Finished,under_predict,Finished better than predicted — gained 10 places from grid,-0.1355142857142857,26.199,1,9,9,-3.0,10.0
2022,9,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,7,2,2,6.0,Finished,correct,Correct,-0.010914285714285715,49.629000000000005,2,9,9,1.0,1.0
2022,9,Canadian Grand Prix,Fernando Alonso,Alpine F1 Team,2,1,2,9.0,Finished,over_predict,Finished worse than predicted — lost 5 places from grid — SC/VSC at lap 9 shuffled strategy,-0.0040999999999999995,48.918,2,9,9,0.0,-5.0
2022,9,Canadian Grand Prix,Lance Stroll,Aston Martin,18,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 8 places from grid,0.19382857142857143,25.252,1,9,9,2.0,8.0
2022,9,Canadian Grand Prix,Alexander Albon,Williams,12,3,3,13.0,Finished,correct,Correct,0.28912857142857146,47.334,2,9,9,0.0,-1.0
2022,9,Canadian Grand Prix,Lando Norris,McLaren,14,3,3,15.0,Finished,correct,Correct,0.32130000000000003,67.166,2,9,9,0.0,-1.0
2022,9,Canadian Grand Prix,Sergio Pérez,Red Bull,13,3,3,20.0,Gearbox,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.007214285714285715,0.0,0,9,9,2.0,3.0
2022,10,British Grand Prix,Carlos Sainz,Ferrari,1,1,1,1.0,Finished,correct,Correct,0.005538461538461538,3088.761,3,7,1,-1.0,0.0
2022,10,British Grand Prix,Sergio Pérez,Red Bull,4,2,1,2.0,Finished,under_predict,Finished better than predicted,0.07821153846153847,3100.2290000000003,3,7,1,-2.0,2.0
2022,10,British Grand Prix,Lewis Hamilton,Mercedes,5,2,1,3.0,Finished,under_predict,Finished better than predicted,0.12525,3105.721,3,7,1,2.0,2.0
2022,10,British Grand Prix,Charles Leclerc,Ferrari,3,1,2,4.0,Finished,over_predict,Finished worse than predicted,0.16988461538461538,3065.165,2,7,1,-1.0,-1.0
2022,10,British Grand Prix,Fernando Alonso,Alpine F1 Team,7,2,2,5.0,Finished,correct,Correct,0.18959615384615383,3113.274,3,7,1,2.0,2.0
2022,10,British Grand Prix,Lando Norris,McLaren,6,2,2,6.0,Finished,correct,Correct,0.23521153846153844,3100.8210000000004,3,7,1,-1.0,0.0
2022,10,British Grand Prix,Max Verstappen,Red Bull,2,1,2,7.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.37s/lap vs field median) — lost 5 places from grid,0.36663461538461534,3124.7229999999995,4,7,1,1.0,-5.0
2022,10,British Grand Prix,Lance Stroll,Aston Martin,20,3,3,11.0,Finished,correct,Correct,0.5083653846153846,3127.429,3,7,1,6.0,9.0
2022,10,British Grand Prix,Esteban Ocon,Alpine F1 Team,15,3,3,15.0,Fuel pump,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.8134054054054054,2981.1020000000003,2,7,1,-2.0,7.0
2022,10,British Grand Prix,George Russell,Mercedes,8,2,3,18.0,Collision,dnf_driver,DNF destroyed the predicted outcome,,0.0,0,7,1,,
2022,10,British Grand Prix,Alexander Albon,Williams,16,3,3,20.0,Collision,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,,0.0,0,7,1,,
2022,11,Austrian Grand Prix,Charles Leclerc,Ferrari,2,1,1,1.0,Finished,correct,Correct,-0.49276760563380284,64.501,3,1,58,0.0,1.0
2022,11,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,1,2.0,Finished,correct,Correct,-0.4711901408450704,64.785,3,1,58,0.0,-1.0
2022,11,Austrian Grand Prix,Lewis Hamilton,Mercedes,9,2,1,3.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.08775352112676056,45.723,2,1,58,2.0,6.0
2022,11,Austrian Grand Prix,George Russell,Mercedes,4,2,2,4.0,Finished,correct,Correct,0.3378239436619718,59.932,2,1,58,0.0,0.0
2022,11,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,5,2,2,5.0,Finished,correct,Correct,0.47111971830985916,43.864000000000004,2,1,58,0.0,0.0
2022,11,Austrian Grand Prix,Lando Norris,McLaren,15,3,2,7.0,+1 Lap,under_predict,Finished better than predicted — gained 8 places from grid,0.6115071428571429,50.008,2,1,58,5.0,8.0
2022,11,Austrian Grand Prix,Fernando Alonso,Alpine F1 Team,8,2,2,10.0,+1 Lap,correct,Correct,0.7574785714285714,67.631,3,1,58,-10.0,-2.0
2022,11,Austrian Grand Prix,Alexander Albon,Williams,11,3,3,12.0,+1 Lap,correct,Correct,0.8453642857142858,44.423,2,1,58,-2.0,-1.0
2022,11,Austrian Grand Prix,Lance Stroll,Aston Martin,17,3,3,13.0,+1 Lap,correct,Correct,0.9153642857142857,43.383,2,1,58,6.0,4.0
2022,11,Austrian Grand Prix,Carlos Sainz,Ferrari,3,1,3,18.0,Power Unit,dnf_mech,DNF destroyed the predicted outcome,-0.37641964285714286,42.704,2,1,58,0.0,0.0
2022,11,Austrian Grand Prix,Sergio Pérez,Red Bull,13,3,3,20.0,Collision damage,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,3.6338541666666666,23.681,1,1,58,-7.0,-7.0
2022,12,French Grand Prix,Max Verstappen,Red Bull,2,1,1,1.0,Finished,correct,Correct,-0.9648301886792453,35.266,1,3,18,0.0,1.0
2022,12,French Grand Prix,Lewis Hamilton,Mercedes,4,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.77s/lap vs field median),-0.7650754716981132,37.189,1,3,18,1.0,2.0
2022,12,French Grand Prix,George Russell,Mercedes,6,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.65s/lap vs field median) — gained 3 places from grid,-0.6536037735849056,38.277,1,3,18,0.0,3.0
2022,12,French Grand Prix,Sergio Pérez,Red Bull,3,1,2,4.0,Finished,over_predict,Finished worse than predicted — SC/VSC at lap 18 shuffled strategy,-0.6382264150943396,38.061,1,3,18,-1.0,-1.0
