year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,active_driver,active_constructor
2019,18,Mexican Grand Prix,16,Racing Point,Lance Stroll,12,0.8947368421052632,0.9117647058823529,15.0,0.0621301775147929,7.0,0.09477124183006536,2.0,5.4,1,0
2019,18,Mexican Grand Prix,7,McLaren,Carlos Sainz,13,0.8421052631578947,0.736842105263158,6.0,0.22485207100591717,4.0,0.18137254901960784,-3.6,5.8,1,1
2019,18,Mexican Grand Prix,15,Alfa Romeo,Antonio Giovinazzi,14,0.875,0.9090909090909091,18.0,0.011834319526627219,8.0,0.05718954248366013,-1.0,0.6,0,0
2019,18,Mexican Grand Prix,17,Haas F1 Team,Kevin Magnussen,15,0.868421052631579,0.7631578947368421,16.0,0.05917159763313609,9.0,0.0457516339869281,-0.4,0.4,0,1
2019,18,Mexican Grand Prix,19,Williams,George Russell,16,0.8823529411764706,0.881578947368421,20.0,0.0,10.0,0.0016339869281045752,1.6,0.0,1,1
2019,18,Mexican Grand Prix,18,Haas F1 Team,Romain Grosjean,17,0.6578947368421053,0.7631578947368421,17.0,0.023668639053254437,9.0,0.0457516339869281,-2.0,0.4,0,1
2019,18,Mexican Grand Prix,20,Williams,Robert Kubica,18,0.9411764705882353,0.881578947368421,19.0,0.0029585798816568047,10.0,0.0016339869281045752,2.6,0.0,0,1
2019,18,Mexican Grand Prix,14,Alfa Romeo,Kimi Räikkönen,19,0.868421052631579,0.9090909090909091,14.0,0.09171597633136094,8.0,0.05718954248366013,-2.8,0.6,0,0
2019,18,Mexican Grand Prix,8,McLaren,Lando Norris,20,0.7058823529411764,0.736842105263158,10.0,0.10355029585798817,4.0,0.18137254901960784,0.8,5.8,1,1
2019,19,United States Grand Prix,1,Mercedes,Valtteri Bottas,1,0.9230769230769231,0.9487179487179487,2.0,0.7961432506887053,1.0,1.0,1.8,36.2,1,1
2019,19,United States Grand Prix,5,Mercedes,Lewis Hamilton,2,0.9743589743589743,0.9487179487179487,1.0,1.0,1.0,1.0,0.4,36.2,1,1
2019,19,United States Grand Prix,3,Red Bull,Max Verstappen,3,0.8461538461538461,0.7948717948717949,5.0,0.6060606060606061,3.0,0.5230061349693251,-1.0,17.4,1,1
2019,19,United States Grand Prix,4,Ferrari,Charles Leclerc,4,0.7948717948717949,0.8974358974358975,3.0,0.650137741046832,2.0,0.7147239263803681,-1.8,28.0,1,1
2019,19,United States Grand Prix,6,Red Bull,Alexander Albon,5,0.9411764705882353,0.7948717948717949,8.0,0.20385674931129477,3.0,0.5230061349693251,3.6,17.4,1,1
2019,19,United States Grand Prix,9,Renault,Daniel Ricciardo,6,0.641025641025641,0.7564102564102564,10.0,0.1046831955922865,5.0,0.11196319018404909,0.0,6.0,0,0
2019,19,United States Grand Prix,8,McLaren,Lando Norris,7,0.6666666666666667,0.7307692307692308,12.0,0.09641873278236915,4.0,0.17024539877300612,-1.8,5.8,1,1
2019,19,United States Grand Prix,7,McLaren,Carlos Sainz,8,0.8461538461538461,0.7307692307692308,7.0,0.209366391184573,4.0,0.17024539877300612,-4.4,5.8,1,1
2019,19,United States Grand Prix,11,Renault,Nico Hülkenberg,9,0.717948717948718,0.7564102564102564,11.0,0.09641873278236915,5.0,0.11196319018404909,-1.2,6.0,1,0
2019,19,United States Grand Prix,19,Racing Point,Sergio Pérez,10,0.8974358974358975,0.9166666666666666,9.0,0.1184573002754821,7.0,0.09815950920245399,3.8,4.8,1,0
2019,19,United States Grand Prix,17,Alfa Romeo,Kimi Räikkönen,11,0.8461538461538461,0.8857142857142857,14.0,0.08539944903581267,8.0,0.05368098159509203,-2.2,0.6,0,0
2019,19,United States Grand Prix,13,Toro Rosso,Daniil Kvyat,12,0.8333333333333334,0.7922077922077921,13.0,0.09366391184573003,6.0,0.09815950920245399,0.8,2.6,0,0
2019,19,United States Grand Prix,14,Racing Point,Lance Stroll,13,0.8974358974358975,0.9166666666666666,15.0,0.05785123966942149,7.0,0.09815950920245399,2.2,4.8,1,0
2019,19,United States Grand Prix,16,Alfa Romeo,Antonio Giovinazzi,14,0.8823529411764706,0.8857142857142857,18.0,0.011019283746556474,8.0,0.05368098159509203,-0.2,0.6,0,0
2019,19,United States Grand Prix,15,Haas F1 Team,Romain Grosjean,15,0.6666666666666667,0.7692307692307692,17.0,0.02203856749311295,9.0,0.04294478527607362,-1.4,0.4,0,1
2019,19,United States Grand Prix,10,Toro Rosso,Pierre Gasly,16,0.8205128205128205,0.7922077922077921,6.0,0.21212121212121213,6.0,0.09815950920245399,1.6,2.6,1,0
2019,19,United States Grand Prix,18,Williams,George Russell,17,0.8888888888888888,0.8846153846153846,20.0,0.0,10.0,0.0015337423312883436,1.4,0.0,1,1
2019,19,United States Grand Prix,12,Haas F1 Team,Kevin Magnussen,18,0.8717948717948718,0.7692307692307692,16.0,0.05509641873278237,9.0,0.04294478527607362,0.4,0.4,0,1
2019,19,United States Grand Prix,20,Williams,Robert Kubica,19,0.9444444444444444,0.8846153846153846,19.0,0.0027548209366391185,10.0,0.0015337423312883436,2.4,0.0,0,1
2019,19,United States Grand Prix,2,Ferrari,Sebastian Vettel,20,0.9487179487179487,0.8974358974358975,4.0,0.6336088154269972,2.0,0.7147239263803681,-4.4,28.0,0,1
2019,20,Brazilian Grand Prix,1,Red Bull,Max Verstappen,1,0.85,0.8,4.0,0.6167979002624672,3.0,0.5266187050359712,-3.4,20.0,1,1
2019,20,Brazilian Grand Prix,7,Toro Rosso,Pierre Gasly,2,0.8,0.7848101265822784,8.0,0.2020997375328084,7.0,0.0920863309352518,-0.4,2.6,1,0
2019,20,Brazilian Grand Prix,20,McLaren,Carlos Sainz,3,0.85,0.7375,7.0,0.2099737532808399,4.0,0.17410071942446043,-2.0,7.6,1,1
2019,20,Brazilian Grand Prix,9,Alfa Romeo,Kimi Räikkönen,4,0.85,0.8918918918918919,14.0,0.08136482939632546,8.0,0.050359712230215826,0.0,0.2,0,0
2019,20,Brazilian Grand Prix,13,Alfa Romeo,Antonio Giovinazzi,5,0.8888888888888888,0.8918918918918919,18.0,0.010498687664041995,8.0,0.050359712230215826,-0.2,0.2,0,0
2019,20,Brazilian Grand Prix,12,Renault,Daniel Ricciardo,6,0.65,0.7625,9.0,0.12073490813648294,5.0,0.11942446043165468,0.4,3.6,0,0
2019,20,Brazilian Grand Prix,3,Mercedes,Lewis Hamilton,7,0.975,0.95,1.0,1.0,1.0,1.0,1.2,38.0,1,1
2019,20,Brazilian Grand Prix,11,McLaren,Lando Norris,8,0.6842105263157895,0.7375,11.0,0.10761154855643044,4.0,0.17410071942446043,-2.4,7.6,1,1
2019,20,Brazilian Grand Prix,15,Racing Point,Sergio Pérez,9,0.9,0.9210526315789473,10.0,0.11548556430446194,6.0,0.09352517985611511,3.6,3.8,1,0
2019,20,Brazilian Grand Prix,16,Toro Rosso,Daniil Kvyat,10,0.8421052631578947,0.7848101265822784,13.0,0.08923884514435695,7.0,0.0920863309352518,2.2,2.6,0,0
2019,20,Brazilian Grand Prix,10,Haas F1 Team,Kevin Magnussen,11,0.85,0.7625,16.0,0.05249343832020997,9.0,0.04028776978417266,0.4,0.4,0,1
2019,20,Brazilian Grand Prix,18,Williams,George Russell,12,0.8947368421052632,0.875,20.0,0.0,10.0,0.0014388489208633094,0.8,0.0,1,1
2019,20,Brazilian Grand Prix,8,Haas F1 Team,Romain Grosjean,13,0.675,0.7625,17.0,0.02099737532808399,9.0,0.04028776978417266,-1.4,0.4,0,1
2019,20,Brazilian Grand Prix,6,Red Bull,Alexander Albon,14,0.9444444444444444,0.8,6.0,0.2204724409448819,3.0,0.5266187050359712,3.4,20.0,1,1
2019,20,Brazilian Grand Prix,14,Renault,Nico Hülkenberg,15,0.725,0.7625,12.0,0.09711286089238845,5.0,0.11942446043165468,-1.0,3.6,1,0
2019,20,Brazilian Grand Prix,19,Williams,Robert Kubica,16,0.8947368421052632,0.875,19.0,0.0026246719160104987,10.0,0.0014388489208633094,2.2,0.0,0,1
2019,20,Brazilian Grand Prix,2,Ferrari,Sebastian Vettel,17,0.925,0.8875,5.0,0.6036745406824147,2.0,0.6892086330935252,-6.2,25.6,0,1
2019,20,Brazilian Grand Prix,4,Ferrari,Charles Leclerc,18,0.8,0.8875,3.0,0.6535433070866141,2.0,0.6892086330935252,-1.8,25.6,1,1
2019,20,Brazilian Grand Prix,17,Racing Point,Lance Stroll,19,0.9,0.9210526315789473,15.0,0.05511811023622047,6.0,0.09352517985611511,3.0,3.8,1,0
2019,20,Brazilian Grand Prix,5,Mercedes,Valtteri Bottas,20,0.925,0.95,2.0,0.8241469816272966,1.0,1.0,1.6,38.0,1,1
2019,21,Abu Dhabi Grand Prix,1,Mercedes,Lewis Hamilton,1,0.975609756097561,0.9390243902439024,1.0,1.0,1.0,1.0,0.8,34.8,1,1
2019,21,Abu Dhabi Grand Prix,3,Red Bull,Max Verstappen,2,0.8536585365853658,0.8048780487804879,3.0,0.6718346253229974,3.0,0.557774607703281,-3.6,20.4,1,1
2019,21,Abu Dhabi Grand Prix,4,Ferrari,Charles Leclerc,3,0.7804878048780488,0.8658536585365854,4.0,0.6434108527131783,2.0,0.6833095577746077,-4.4,17.0,1,1
2019,21,Abu Dhabi Grand Prix,2,Mercedes,Valtteri Bottas,4,0.9024390243902439,0.9390243902439024,2.0,0.8113695090439277,1.0,1.0,-1.4,34.8,1,1
2019,21,Abu Dhabi Grand Prix,5,Ferrari,Sebastian Vettel,5,0.9024390243902439,0.8658536585365854,5.0,0.5943152454780362,2.0,0.6833095577746077,-9.6,17.0,0,1
2019,21,Abu Dhabi Grand Prix,6,Red Bull,Alexander Albon,6,0.9473684210526316,0.8048780487804879,8.0,0.21705426356589147,3.0,0.557774607703281,1.8,20.4,1,1
2019,21,Abu Dhabi Grand Prix,11,Racing Point,Sergio Pérez,7,0.9024390243902439,0.9,10.0,0.11886304909560723,7.0,0.09557774607703282,6.6,4.2,1,0
2019,21,Abu Dhabi Grand Prix,7,McLaren,Lando Norris,8,0.7,0.7439024390243902,11.0,0.11627906976744186,4.0,0.19971469329529243,-2.2,10.2,1,1
2019,21,Abu Dhabi Grand Prix,14,Toro Rosso,Daniil Kvyat,9,0.85,0.7901234567901234,14.0,0.09043927648578812,6.0,0.11840228245363767,3.4,5.6,0,0
2019,21,Abu Dhabi Grand Prix,9,McLaren,Carlos Sainz,10,0.8536585365853658,0.7439024390243902,7.0,0.2454780361757106,4.0,0.19971469329529243,2.4,10.2,1,1
2019,21,Abu Dhabi Grand Prix,8,Renault,Daniel Ricciardo,11,0.6585365853658536,0.7682926829268293,9.0,0.13953488372093023,5.0,0.12981455064194009,0.4,4.8,0,0
2019,21,Abu Dhabi Grand Prix,10,Renault,Nico Hülkenberg,12,0.7317073170731707,0.7682926829268293,13.0,0.09560723514211886,5.0,0.12981455064194009,-1.0,4.8,1,0
2019,21,Abu Dhabi Grand Prix,18,Alfa Romeo,Kimi Räikkönen,13,0.8536585365853658,0.8974358974358975,12.0,0.1111111111111111,8.0,0.08131241084165478,2.0,4.4,0,0
2019,21,Abu Dhabi Grand Prix,15,Haas F1 Team,Kevin Magnussen,14,0.8536585365853658,0.7682926829268293,16.0,0.05167958656330749,9.0,0.039942938659058486,0.8,0.4,0,1
2019,21,Abu Dhabi Grand Prix,16,Haas F1 Team,Romain Grosjean,15,0.6829268292682926,0.7682926829268293,18.0,0.020671834625323,9.0,0.039942938659058486,-3.6,0.4,0,1
2019,21,Abu Dhabi Grand Prix,17,Alfa Romeo,Antonio Giovinazzi,16,0.8947368421052632,0.8974358974358975,17.0,0.03617571059431524,8.0,0.08131241084165478,1.2,4.4,0,0
2019,21,Abu Dhabi Grand Prix,19,Williams,George Russell,17,0.9,0.8780487804878049,20.0,0.0,10.0,0.0014265335235378032,2.4,0.0,1,1
2019,21,Abu Dhabi Grand Prix,12,Toro Rosso,Pierre Gasly,18,0.8048780487804879,0.7901234567901234,6.0,0.2454780361757106,6.0,0.11840228245363767,-0.2,5.6,1,0
2019,21,Abu Dhabi Grand Prix,20,Williams,Robert Kubica,19,0.9,0.8780487804878049,19.0,0.002583979328165375,10.0,0.0014265335235378032,2.2,0.0,0,1
2019,21,Abu Dhabi Grand Prix,13,Racing Point,Lance Stroll,20,0.8780487804878049,0.9,15.0,0.05426356589147287,7.0,0.09557774607703282,2.0,4.2,1,0
2020,1,Austrian Grand Prix,1,Mercedes,Valtteri Bottas,1,0.9047619047619048,0.9404761904761905,2.0,0.7893462469733656,1.0,1.0,-2.4,33.6,1,1
2020,1,Austrian Grand Prix,7,Ferrari,Charles Leclerc,2,0.7857142857142857,0.8690476190476191,4.0,0.639225181598063,2.0,0.6820027063599459,-3.8,19.0,1,1
2020,1,Austrian Grand Prix,4,McLaren,Lando Norris,3,0.7142857142857143,0.75,11.0,0.11864406779661017,4.0,0.19621109607577808,-2.4,8.8,1,1
2020,1,Austrian Grand Prix,2,Mercedes,Lewis Hamilton,4,0.9761904761904762,0.9404761904761905,1.0,1.0,1.0,1.0,0.6,33.6,1,1
2020,1,Austrian Grand Prix,8,McLaren,Carlos Sainz,5,0.8571428571428572,0.75,6.0,0.2324455205811138,4.0,0.19621109607577808,2.2,8.8,1,1
2020,1,Austrian Grand Prix,6,Racing Point,Sergio Pérez,6,0.9047619047619048,0.8809523809523809,10.0,0.12590799031476999,7.0,0.09878213802435724,6.4,4.2,1,0
2020,1,Austrian Grand Prix,12,AlphaTauri,Pierre Gasly,7,0.8095238095238095,0.9,7.0,0.23002421307506055,0.0,0.0,-0.8,0.0,1,0
2020,1,Austrian Grand Prix,14,Renault,Esteban Ocon,8,0.7142857142857143,0.7738095238095238,0.0,0.0,5.0,0.12313937753721245,-4.8,4.6,1,0
2020,1,Austrian Grand Prix,18,Alfa Romeo,Antonio Giovinazzi,9,0.9,0.9024390243902439,17.0,0.03389830508474576,8.0,0.07713125845737483,1.8,4.4,0,0
2020,1,Austrian Grand Prix,11,Ferrari,Sebastian Vettel,10,0.9047619047619048,0.8690476190476191,5.0,0.5811138014527845,2.0,0.6820027063599459,-6.6,19.0,0,1
2020,1,Austrian Grand Prix,20,Williams,Nicholas Latifi,11,0.9,0.8809523809523809,0.0,0.0,10.0,0.0013531799729364006,0.0,0.0,0,1
2020,1,Austrian Grand Prix,13,AlphaTauri,Daniil Kvyat,12,0.8571428571428572,0.9,13.0,0.08958837772397095,0.0,0.0,2.8,0.0,0,0
2020,1,Austrian Grand Prix,5,Red Bull,Alexander Albon,13,0.95,0.8095238095238095,8.0,0.22276029055690072,3.0,0.564276048714479,-1.0,21.2,1,1
2020,1,Austrian Grand Prix,19,Alfa Romeo,Kimi Räikkönen,14,0.8571428571428572,0.9024390243902439,12.0,0.10411622276029056,8.0,0.07713125845737483,2.4,4.4,0,0
2020,1,Austrian Grand Prix,17,Williams,George Russell,15,0.9047619047619048,0.8809523809523809,20.0,0.0,10.0,0.0013531799729364006,2.8,0.0,1,1
2020,1,Austrian Grand Prix,15,Haas F1 Team,Romain Grosjean,16,0.6904761904761905,0.7738095238095238,18.0,0.01937046004842615,9.0,0.037889039242219216,-1.2,0.0,0,1
2020,1,Austrian Grand Prix,16,Haas F1 Team,Kevin Magnussen,17,0.8571428571428572,0.7738095238095238,16.0,0.048426150121065374,9.0,0.037889039242219216,0.0,0.0,0,1
2020,1,Austrian Grand Prix,9,Racing Point,Lance Stroll,18,0.8571428571428572,0.8809523809523809,15.0,0.05084745762711865,7.0,0.09878213802435724,-0.2,4.2,1,0
2020,1,Austrian Grand Prix,10,Renault,Daniel Ricciardo,19,0.6666666666666667,0.7738095238095238,9.0,0.13075060532687652,5.0,0.12313937753721245,1.6,4.6,0,0
2020,1,Austrian Grand Prix,3,Red Bull,Max Verstappen,20,0.8571428571428572,0.8095238095238095,3.0,0.6731234866828087,3.0,0.564276048714479,-3.4,21.2,1,1
2020,2,Styrian Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9767441860465116,0.9418604651162791,4.0,0.48,1.0,1.0,0.0,32.8,1,1
2020,2,Styrian Grand Prix,4,Mercedes,Valtteri Bottas,2,0.9069767441860466,0.9418604651162791,1.0,1.0,1.0,1.0,-2.8,32.8,1,1
2020,2,Styrian Grand Prix,2,Red Bull,Max Verstappen,3,0.8372093023255813,0.7906976744186046,0.0,0.0,9.0,0.0,-4.2,18.8,1,1
2020,2,Styrian Grand Prix,7,Red Bull,Alexander Albon,4,0.9047619047619048,0.7906976744186046,13.0,0.0,9.0,0.0,-3.0,18.8,1,1
2020,2,Styrian Grand Prix,6,McLaren,Lando Norris,5,0.7272727272727273,0.7558139534883721,3.0,0.64,2.0,0.7027027027027027,-1.6,12.0,1,1
2020,2,Styrian Grand Prix,17,Racing Point,Sergio Pérez,6,0.9069767441860466,0.8636363636363636,6.0,0.32,7.0,0.0,4.6,4.6,1,0
2020,2,Styrian Grand Prix,13,Racing Point,Lance Stroll,7,0.8372093023255813,0.8636363636363636,0.0,0.0,7.0,0.0,-2.6,4.6,1,0
2020,2,Styrian Grand Prix,9,Renault,Daniel Ricciardo,8,0.6511627906976745,0.7674418604651163,0.0,0.0,5.0,0.10810810810810811,0.4,5.4,0,0
2020,2,Styrian Grand Prix,3,McLaren,Carlos Sainz,9,0.8604651162790697,0.7558139534883721,5.0,0.4,2.0,0.7027027027027027,2.4,12.0,1,1
2020,2,Styrian Grand Prix,14,AlphaTauri,Daniil Kvyat,10,0.8181818181818181,0.5,12.0,0.0,4.0,0.16216216216216217,2.2,6.0,0,0
2020,2,Styrian Grand Prix,16,Alfa Romeo,Kimi Räikkönen,11,0.8372093023255813,0.8837209302325582,0.0,0.0,6.0,0.05405405405405406,3.2,4.8,0,0
2020,2,Styrian Grand Prix,15,Haas F1 Team,Kevin Magnussen,12,0.8372093023255813,0.7558139534883721,0.0,0.0,0.0,0.0,-1.0,0.0,0,1
2020,2,Styrian Grand Prix,20,Haas F1 Team,Romain Grosjean,13,0.6744186046511628,0.7558139534883721,0.0,0.0,0.0,0.0,-0.8,0.0,0,1
2020,2,Styrian Grand Prix,19,Alfa Romeo,Antonio Giovinazzi,14,0.9047619047619048,0.8837209302325582,9.0,0.08,6.0,0.05405405405405406,4.2,4.8,0,0
2020,2,Styrian Grand Prix,8,AlphaTauri,Pierre Gasly,15,0.813953488372093,0.5,7.0,0.24,4.0,0.16216216216216217,-0.2,6.0,1,0
2020,2,Styrian Grand Prix,12,Williams,George Russell,16,0.8636363636363636,0.872093023255814,0.0,0.0,8.0,0.0,2.8,0.0,1,1
2020,2,Styrian Grand Prix,18,Williams,Nicholas Latifi,17,1.0,0.872093023255814,11.0,0.0,8.0,0.0,9.0,0.0,0,1
2020,2,Styrian Grand Prix,5,Renault,Esteban Ocon,18,0.7272727272727273,0.7674418604651163,8.0,0.16,5.0,0.10810810810810811,-3.4,5.4,1,0
2020,2,Styrian Grand Prix,11,Ferrari,Charles Leclerc,19,0.7906976744186046,0.872093023255814,2.0,0.72,3.0,0.5135135135135135,-2.0,17.6,1,1
2020,2,Styrian Grand Prix,10,Ferrari,Sebastian Vettel,20,0.9069767441860466,0.872093023255814,10.0,0.04,3.0,0.5135135135135135,-6.2,17.6,0,1
2020,3,Hungarian Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9772727272727273,0.9431818181818182,2.0,0.8604651162790697,1.0,1.0,-0.6,33.4,1,1
2020,3,Hungarian Grand Prix,7,Red Bull,Max Verstappen,2,0.8409090909090909,0.7954545454545454,6.0,0.3488372093023256,3.0,0.3375,-3.4,20.6,1,1
2020,3,Hungarian Grand Prix,2,Mercedes,Valtteri Bottas,3,0.9090909090909091,0.9431818181818182,1.0,1.0,1.0,1.0,-3.0,33.4,1,1
2020,3,Hungarian Grand Prix,3,Racing Point,Lance Stroll,4,0.8409090909090909,0.8695652173913043,10.0,0.13953488372093023,6.0,0.0875,-2.2,6.2,1,0
2020,3,Hungarian Grand Prix,13,Red Bull,Alexander Albon,5,0.9090909090909091,0.7954545454545454,8.0,0.27906976744186046,3.0,0.3375,-2.4,20.6,1,1
2020,3,Hungarian Grand Prix,5,Ferrari,Sebastian Vettel,6,0.8863636363636364,0.8522727272727273,15.0,0.023255813953488372,4.0,0.2375,-8.4,11.4,0,1
2020,3,Hungarian Grand Prix,4,Racing Point,Sergio Pérez,7,0.9090909090909091,0.8695652173913043,5.0,0.37209302325581395,6.0,0.0875,6.0,6.2,1,0
2020,3,Hungarian Grand Prix,11,Renault,Daniel Ricciardo,8,0.6590909090909092,0.7613636363636364,12.0,0.09302325581395349,5.0,0.1,-0.4,5.2,0,0
2020,3,Hungarian Grand Prix,9,McLaren,Carlos Sainz,9,0.8636363636363636,0.7613636363636364,7.0,0.3023255813953488,2.0,0.4875,2.4,14.6,1,1
2020,3,Hungarian Grand Prix,16,Haas F1 Team,Kevin Magnussen,10,0.8409090909090909,0.7613636363636364,18.0,0.0,10.0,0.0,-0.8,0.0,0,1
2020,3,Hungarian Grand Prix,6,Ferrari,Charles Leclerc,11,0.7727272727272727,0.8522727272727273,4.0,0.4186046511627907,4.0,0.2375,-3.2,11.4,1,1
2020,3,Hungarian Grand Prix,17,AlphaTauri,Daniil Kvyat,12,0.8260869565217391,0.75,14.0,0.023255813953488372,7.0,0.0875,3.4,3.5,0,0
2020,3,Hungarian Grand Prix,8,McLaren,Lando Norris,13,0.7391304347826086,0.7613636363636364,3.0,0.6046511627906976,2.0,0.4875,1.0,14.6,1,1
2020,3,Hungarian Grand Prix,14,Renault,Esteban Ocon,14,0.6956521739130435,0.7613636363636364,11.0,0.09302325581395349,5.0,0.1,-3.4,5.2,1,0
2020,3,Hungarian Grand Prix,20,Alfa Romeo,Kimi Räikkönen,15,0.8409090909090909,0.8888888888888888,17.0,0.0,8.0,0.025,5.2,4.8,0,0
2020,3,Hungarian Grand Prix,18,Haas F1 Team,Romain Grosjean,16,0.6818181818181819,0.7613636363636364,19.0,0.0,10.0,0.0,0.4,0.0,0,1
2020,3,Hungarian Grand Prix,19,Alfa Romeo,Antonio Giovinazzi,17,0.9090909090909091,0.8888888888888888,13.0,0.046511627906976744,8.0,0.025,5.0,4.8,0,0
2020,3,Hungarian Grand Prix,12,Williams,George Russell,18,0.8695652173913043,0.875,20.0,0.0,9.0,0.0,1.4,0.0,1,1
2020,3,Hungarian Grand Prix,15,Williams,Nicholas Latifi,19,1.0,0.875,16.0,0.0,9.0,0.0,5.0,0.0,0,1
2020,3,Hungarian Grand Prix,10,AlphaTauri,Pierre Gasly,20,0.8181818181818181,0.75,9.0,0.13953488372093023,7.0,0.0875,-1.8,3.5,1,0
2020,4,British Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9777777777777777,0.9444444444444444,1.0,1.0,1.0,1.0,-1.2,33.0,1,1
2020,4,British Grand Prix,3,Red Bull,Max Verstappen,2,0.8444444444444444,0.8,3.0,0.5238095238095238,2.0,0.45454545454545453,-2.4,21.2,1,1
2020,4,British Grand Prix,4,Ferrari,Charles Leclerc,3,0.7777777777777778,0.8555555555555556,7.0,0.2857142857142857,4.0,0.2231404958677686,-4.2,10.4,1,1
2020,4,British Grand Prix,8,Renault,Daniel Ricciardo,4,0.6666666666666667,0.7666666666666666,11.0,0.12698412698412698,6.0,0.09917355371900827,-0.4,4.0,0,0
2020,4,British Grand Prix,5,McLaren,Lando Norris,5,0.75,0.7666666666666666,4.0,0.4126984126984127,3.0,0.33884297520661155,-0.2,13.0,1,1
2020,4,British Grand Prix,9,Renault,Esteban Ocon,6,0.7083333333333333,0.7666666666666666,13.0,0.06349206349206349,6.0,0.09917355371900827,-3.4,4.0,1,0
2020,4,British Grand Prix,11,AlphaTauri,Pierre Gasly,7,0.8,0.6666666666666667,12.0,0.09523809523809523,7.0,0.05785123966942149,-2.6,2.3333333333333335,1,0
2020,4,British Grand Prix,12,Red Bull,Alexander Albon,8,0.9130434782608696,0.8,5.0,0.3492063492063492,2.0,0.45454545454545453,-1.0,21.2,1,1
2020,4,British Grand Prix,6,Racing Point,Lance Stroll,9,0.8444444444444444,0.875,8.0,0.2857142857142857,5.0,0.2066115702479339,-2.6,9.6,1,0
2020,4,British Grand Prix,10,Ferrari,Sebastian Vettel,10,0.8888888888888888,0.8555555555555556,10.0,0.14285714285714285,4.0,0.2231404958677686,-5.0,10.4,0,1
2020,4,British Grand Prix,2,Mercedes,Valtteri Bottas,11,0.9111111111111111,0.9444444444444444,2.0,0.9206349206349206,1.0,1.0,-3.2,33.0,1,1
2020,4,British Grand Prix,15,Williams,George Russell,12,0.875,0.8777777777777778,20.0,0.0,10.0,0.0,0.0,0.0,1,1
2020,4,British Grand Prix,7,McLaren,Carlos Sainz,13,0.8666666666666667,0.7666666666666666,9.0,0.23809523809523808,3.0,0.33884297520661155,2.6,13.0,1,1
2020,4,British Grand Prix,17,Alfa Romeo,Antonio Giovinazzi,14,0.9130434782608696,0.8936170212765957,14.0,0.031746031746031744,8.0,0.01652892561983471,5.0,4.8,0,0
2020,4,British Grand Prix,20,Williams,Nicholas Latifi,15,1.0,0.8777777777777778,18.0,0.0,10.0,0.0,2.0,0.0,0,1
2020,4,British Grand Prix,19,Haas F1 Team,Romain Grosjean,16,0.6888888888888889,0.7666666666666666,19.0,0.0,9.0,0.008264462809917356,0.8,0.2,0,1
2020,4,British Grand Prix,18,Alfa Romeo,Kimi Räikkönen,17,0.8444444444444444,0.8936170212765957,17.0,0.0,8.0,0.01652892561983471,5.0,4.8,0,0
2020,4,British Grand Prix,14,AlphaTauri,Daniil Kvyat,18,0.8333333333333334,0.6666666666666667,15.0,0.015873015873015872,7.0,0.05785123966942149,4.2,2.3333333333333335,0,0
2020,4,British Grand Prix,16,Haas F1 Team,Kevin Magnussen,19,0.8444444444444444,0.7666666666666666,16.0,0.015873015873015872,9.0,0.008264462809917356,1.6,0.2,0,1
2020,4,British Grand Prix,13,Racing Point,Nico Hülkenberg,20,0.7380952380952381,0.875,0.0,0.0,5.0,0.2066115702479339,-0.8,9.6,1,0
2020,5,70th Anniversary Grand Prix,4,Red Bull,Max Verstappen,1,0.8478260869565217,0.8043478260869565,3.0,0.5909090909090909,2.0,0.5342465753424658,-2.2,20.8,1,1
2020,5,70th Anniversary Grand Prix,2,Mercedes,Lewis Hamilton,2,0.9782608695652174,0.9456521739130435,1.0,1.0,1.0,1.0,-0.4,36.8,1,1
2020,5,70th Anniversary Grand Prix,1,Mercedes,Valtteri Bottas,3,0.9130434782608696,0.9456521739130435,2.0,0.6590909090909091,1.0,1.0,-2.0,36.8,1,1
2020,5,70th Anniversary Grand Prix,8,Ferrari,Charles Leclerc,4,0.782608695652174,0.8586956521739131,5.0,0.375,4.0,0.2945205479452055,-1.2,13.6,1,1
2020,5,70th Anniversary Grand Prix,9,Red Bull,Alexander Albon,5,0.9166666666666666,0.8043478260869565,6.0,0.29545454545454547,2.0,0.5342465753424658,1.4,20.8,1,1
