year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points,constructor_champ_pos,constructor_champ_points,active_driver,active_constructor
2019,19,United States Grand Prix,8,McLaren,Lando Norris,7,0.6666666666666667,0.7307692307692308,12.0,35.0,4.0,111.0,1,1
2019,19,United States Grand Prix,7,McLaren,Carlos Sainz,8,0.8461538461538461,0.7307692307692308,7.0,76.0,4.0,111.0,1,1
2019,19,United States Grand Prix,11,Renault,Nico Hülkenberg,9,0.717948717948718,0.7564102564102564,11.0,35.0,5.0,73.0,1,0
2019,19,United States Grand Prix,19,Racing Point,Sergio Pérez,10,0.8974358974358975,0.9166666666666666,9.0,43.0,7.0,64.0,1,0
2019,19,United States Grand Prix,17,Alfa Romeo,Kimi Räikkönen,11,0.8461538461538461,0.8857142857142857,14.0,31.0,8.0,35.0,0,0
2019,19,United States Grand Prix,13,Toro Rosso,Daniil Kvyat,12,0.8333333333333334,0.7922077922077921,13.0,34.0,6.0,64.0,0,0
2019,19,United States Grand Prix,14,Racing Point,Lance Stroll,13,0.8974358974358975,0.9166666666666666,15.0,21.0,7.0,64.0,1,0
2019,19,United States Grand Prix,16,Alfa Romeo,Antonio Giovinazzi,14,0.8823529411764706,0.8857142857142857,18.0,4.0,8.0,35.0,0,0
2019,19,United States Grand Prix,15,Haas F1 Team,Romain Grosjean,15,0.6666666666666667,0.7692307692307692,17.0,8.0,9.0,28.0,0,1
2019,19,United States Grand Prix,10,Toro Rosso,Pierre Gasly,16,0.8205128205128205,0.7922077922077921,6.0,77.0,6.0,64.0,1,0
2019,19,United States Grand Prix,18,Williams,George Russell,17,0.8888888888888888,0.8846153846153846,20.0,0.0,10.0,1.0,1,1
2019,19,United States Grand Prix,12,Haas F1 Team,Kevin Magnussen,18,0.8717948717948718,0.7692307692307692,16.0,20.0,9.0,28.0,0,1
2019,19,United States Grand Prix,20,Williams,Robert Kubica,19,0.9444444444444444,0.8846153846153846,19.0,1.0,10.0,1.0,0,1
2019,19,United States Grand Prix,2,Ferrari,Sebastian Vettel,20,0.9487179487179487,0.8974358974358975,4.0,230.0,2.0,466.0,0,1
2019,20,Brazilian Grand Prix,1,Red Bull,Max Verstappen,1,0.85,0.8,4.0,235.0,3.0,366.0,1,1
2019,20,Brazilian Grand Prix,7,Toro Rosso,Pierre Gasly,2,0.8,0.7848101265822784,8.0,77.0,7.0,64.0,1,0
2019,20,Brazilian Grand Prix,20,McLaren,Carlos Sainz,3,0.85,0.7375,7.0,80.0,4.0,121.0,1,1
2019,20,Brazilian Grand Prix,9,Alfa Romeo,Kimi Räikkönen,4,0.85,0.8918918918918919,14.0,31.0,8.0,35.0,0,0
2019,20,Brazilian Grand Prix,13,Alfa Romeo,Antonio Giovinazzi,5,0.8888888888888888,0.8918918918918919,18.0,4.0,8.0,35.0,0,0
2019,20,Brazilian Grand Prix,12,Renault,Daniel Ricciardo,6,0.65,0.7625,9.0,46.0,5.0,83.0,0,0
2019,20,Brazilian Grand Prix,3,Mercedes,Lewis Hamilton,7,0.975,0.95,1.0,381.0,1.0,695.0,1,1
2019,20,Brazilian Grand Prix,11,McLaren,Lando Norris,8,0.6842105263157895,0.7375,11.0,41.0,4.0,121.0,1,1
2019,20,Brazilian Grand Prix,15,Racing Point,Sergio Pérez,9,0.9,0.9210526315789473,10.0,44.0,6.0,65.0,1,0
2019,20,Brazilian Grand Prix,16,Toro Rosso,Daniil Kvyat,10,0.8421052631578947,0.7848101265822784,13.0,34.0,7.0,64.0,0,0
2019,20,Brazilian Grand Prix,10,Haas F1 Team,Kevin Magnussen,11,0.85,0.7625,16.0,20.0,9.0,28.0,0,1
2019,20,Brazilian Grand Prix,18,Williams,George Russell,12,0.8947368421052632,0.875,20.0,0.0,10.0,1.0,1,1
2019,20,Brazilian Grand Prix,8,Haas F1 Team,Romain Grosjean,13,0.675,0.7625,17.0,8.0,9.0,28.0,0,1
2019,20,Brazilian Grand Prix,6,Red Bull,Alexander Albon,14,0.9444444444444444,0.8,6.0,84.0,3.0,366.0,1,1
2019,20,Brazilian Grand Prix,14,Renault,Nico Hülkenberg,15,0.725,0.7625,12.0,37.0,5.0,83.0,1,0
2019,20,Brazilian Grand Prix,19,Williams,Robert Kubica,16,0.8947368421052632,0.875,19.0,1.0,10.0,1.0,0,1
2019,20,Brazilian Grand Prix,2,Ferrari,Sebastian Vettel,17,0.925,0.8875,5.0,230.0,2.0,479.0,0,1
2019,20,Brazilian Grand Prix,4,Ferrari,Charles Leclerc,18,0.8,0.8875,3.0,249.0,2.0,479.0,1,1
2019,20,Brazilian Grand Prix,17,Racing Point,Lance Stroll,19,0.9,0.9210526315789473,15.0,21.0,6.0,65.0,1,0
2019,20,Brazilian Grand Prix,5,Mercedes,Valtteri Bottas,20,0.925,0.95,2.0,314.0,1.0,695.0,1,1
2019,21,Abu Dhabi Grand Prix,1,Mercedes,Lewis Hamilton,1,0.975609756097561,0.9390243902439024,1.0,387.0,1.0,701.0,1,1
2019,21,Abu Dhabi Grand Prix,3,Red Bull,Max Verstappen,2,0.8536585365853658,0.8048780487804879,3.0,260.0,3.0,391.0,1,1
2019,21,Abu Dhabi Grand Prix,4,Ferrari,Charles Leclerc,3,0.7804878048780488,0.8658536585365854,4.0,249.0,2.0,479.0,1,1
2019,21,Abu Dhabi Grand Prix,2,Mercedes,Valtteri Bottas,4,0.9024390243902439,0.9390243902439024,2.0,314.0,1.0,701.0,1,1
2019,21,Abu Dhabi Grand Prix,5,Ferrari,Sebastian Vettel,5,0.9024390243902439,0.8658536585365854,5.0,230.0,2.0,479.0,0,1
2019,21,Abu Dhabi Grand Prix,6,Red Bull,Alexander Albon,6,0.9473684210526316,0.8048780487804879,8.0,84.0,3.0,391.0,1,1
2019,21,Abu Dhabi Grand Prix,11,Racing Point,Sergio Pérez,7,0.9024390243902439,0.9,10.0,46.0,7.0,67.0,1,0
2019,21,Abu Dhabi Grand Prix,7,McLaren,Lando Norris,8,0.7,0.7439024390243902,11.0,45.0,4.0,140.0,1,1
2019,21,Abu Dhabi Grand Prix,14,Toro Rosso,Daniil Kvyat,9,0.85,0.7901234567901234,14.0,35.0,6.0,83.0,0,0
2019,21,Abu Dhabi Grand Prix,9,McLaren,Carlos Sainz,10,0.8536585365853658,0.7439024390243902,7.0,95.0,4.0,140.0,1,1
2019,21,Abu Dhabi Grand Prix,8,Renault,Daniel Ricciardo,11,0.6585365853658536,0.7682926829268293,9.0,54.0,5.0,91.0,0,0
2019,21,Abu Dhabi Grand Prix,10,Renault,Nico Hülkenberg,12,0.7317073170731707,0.7682926829268293,13.0,37.0,5.0,91.0,1,0
2019,21,Abu Dhabi Grand Prix,18,Alfa Romeo,Kimi Räikkönen,13,0.8536585365853658,0.8974358974358975,12.0,43.0,8.0,57.0,0,0
2019,21,Abu Dhabi Grand Prix,15,Haas F1 Team,Kevin Magnussen,14,0.8536585365853658,0.7682926829268293,16.0,20.0,9.0,28.0,0,1
2019,21,Abu Dhabi Grand Prix,16,Haas F1 Team,Romain Grosjean,15,0.6829268292682926,0.7682926829268293,18.0,8.0,9.0,28.0,0,1
2019,21,Abu Dhabi Grand Prix,17,Alfa Romeo,Antonio Giovinazzi,16,0.8947368421052632,0.8974358974358975,17.0,14.0,8.0,57.0,0,0
2019,21,Abu Dhabi Grand Prix,19,Williams,George Russell,17,0.9,0.8780487804878049,20.0,0.0,10.0,1.0,1,1
2019,21,Abu Dhabi Grand Prix,12,Toro Rosso,Pierre Gasly,18,0.8048780487804879,0.7901234567901234,6.0,95.0,6.0,83.0,1,0
2019,21,Abu Dhabi Grand Prix,20,Williams,Robert Kubica,19,0.9,0.8780487804878049,19.0,1.0,10.0,1.0,0,1
2019,21,Abu Dhabi Grand Prix,13,Racing Point,Lance Stroll,20,0.8780487804878049,0.9,15.0,21.0,7.0,67.0,1,0
2020,1,Austrian Grand Prix,1,Mercedes,Valtteri Bottas,1,0.9047619047619048,0.9404761904761905,2.0,326.0,1.0,739.0,1,1
2020,1,Austrian Grand Prix,7,Ferrari,Charles Leclerc,2,0.7857142857142857,0.8690476190476191,4.0,264.0,2.0,504.0,1,1
2020,1,Austrian Grand Prix,4,McLaren,Lando Norris,3,0.7142857142857143,0.75,11.0,49.0,4.0,145.0,1,1
2020,1,Austrian Grand Prix,2,Mercedes,Lewis Hamilton,4,0.9761904761904762,0.9404761904761905,1.0,413.0,1.0,739.0,1,1
2020,1,Austrian Grand Prix,8,McLaren,Carlos Sainz,5,0.8571428571428572,0.75,6.0,96.0,4.0,145.0,1,1
2020,1,Austrian Grand Prix,6,Racing Point,Sergio Pérez,6,0.9047619047619048,0.8809523809523809,10.0,52.0,7.0,73.0,1,0
2020,1,Austrian Grand Prix,12,AlphaTauri,Pierre Gasly,7,0.8095238095238095,0.9,7.0,95.0,0.0,0.0,1,0
2020,1,Austrian Grand Prix,14,Renault,Esteban Ocon,8,0.7142857142857143,0.7738095238095238,0.0,0.0,5.0,91.0,1,0
2020,1,Austrian Grand Prix,18,Alfa Romeo,Antonio Giovinazzi,9,0.9,0.9024390243902439,17.0,14.0,8.0,57.0,0,0
2020,1,Austrian Grand Prix,11,Ferrari,Sebastian Vettel,10,0.9047619047619048,0.8690476190476191,5.0,240.0,2.0,504.0,0,1
2020,1,Austrian Grand Prix,20,Williams,Nicholas Latifi,11,0.9,0.8809523809523809,0.0,0.0,10.0,1.0,0,1
2020,1,Austrian Grand Prix,13,AlphaTauri,Daniil Kvyat,12,0.8571428571428572,0.9,13.0,37.0,0.0,0.0,0,0
2020,1,Austrian Grand Prix,5,Red Bull,Alexander Albon,13,0.95,0.8095238095238095,8.0,92.0,3.0,417.0,1,1
2020,1,Austrian Grand Prix,19,Alfa Romeo,Kimi Räikkönen,14,0.8571428571428572,0.9024390243902439,12.0,43.0,8.0,57.0,0,0
2020,1,Austrian Grand Prix,17,Williams,George Russell,15,0.9047619047619048,0.8809523809523809,20.0,0.0,10.0,1.0,1,1
2020,1,Austrian Grand Prix,15,Haas F1 Team,Romain Grosjean,16,0.6904761904761905,0.7738095238095238,18.0,8.0,9.0,28.0,0,1
2020,1,Austrian Grand Prix,16,Haas F1 Team,Kevin Magnussen,17,0.8571428571428572,0.7738095238095238,16.0,20.0,9.0,28.0,0,1
2020,1,Austrian Grand Prix,9,Racing Point,Lance Stroll,18,0.8571428571428572,0.8809523809523809,15.0,21.0,7.0,73.0,1,0
2020,1,Austrian Grand Prix,10,Renault,Daniel Ricciardo,19,0.6666666666666667,0.7738095238095238,9.0,54.0,5.0,91.0,0,0
2020,1,Austrian Grand Prix,3,Red Bull,Max Verstappen,20,0.8571428571428572,0.8095238095238095,3.0,278.0,3.0,417.0,1,1
2020,2,Styrian Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9767441860465116,0.9418604651162791,4.0,12.0,1.0,37.0,1,1
2020,2,Styrian Grand Prix,4,Mercedes,Valtteri Bottas,2,0.9069767441860466,0.9418604651162791,1.0,25.0,1.0,37.0,1,1
2020,2,Styrian Grand Prix,2,Red Bull,Max Verstappen,3,0.8372093023255813,0.7906976744186046,0.0,0.0,9.0,0.0,1,1
2020,2,Styrian Grand Prix,7,Red Bull,Alexander Albon,4,0.9047619047619048,0.7906976744186046,13.0,0.0,9.0,0.0,1,1
2020,2,Styrian Grand Prix,6,McLaren,Lando Norris,5,0.7272727272727273,0.7558139534883721,3.0,16.0,2.0,26.0,1,1
2020,2,Styrian Grand Prix,17,Racing Point,Sergio Pérez,6,0.9069767441860466,0.8636363636363636,6.0,8.0,7.0,0.0,1,0
2020,2,Styrian Grand Prix,13,Racing Point,Lance Stroll,7,0.8372093023255813,0.8636363636363636,0.0,0.0,7.0,0.0,1,0
2020,2,Styrian Grand Prix,9,Renault,Daniel Ricciardo,8,0.6511627906976745,0.7674418604651163,0.0,0.0,5.0,4.0,0,0
2020,2,Styrian Grand Prix,3,McLaren,Carlos Sainz,9,0.8604651162790697,0.7558139534883721,5.0,10.0,2.0,26.0,1,1
2020,2,Styrian Grand Prix,14,AlphaTauri,Daniil Kvyat,10,0.8181818181818181,0.5,12.0,0.0,4.0,6.0,0,0
2020,2,Styrian Grand Prix,16,Alfa Romeo,Kimi Räikkönen,11,0.8372093023255813,0.8837209302325582,0.0,0.0,6.0,2.0,0,0
2020,2,Styrian Grand Prix,15,Haas F1 Team,Kevin Magnussen,12,0.8372093023255813,0.7558139534883721,0.0,0.0,0.0,0.0,0,1
2020,2,Styrian Grand Prix,20,Haas F1 Team,Romain Grosjean,13,0.6744186046511628,0.7558139534883721,0.0,0.0,0.0,0.0,0,1
2020,2,Styrian Grand Prix,19,Alfa Romeo,Antonio Giovinazzi,14,0.9047619047619048,0.8837209302325582,9.0,2.0,6.0,2.0,0,0
2020,2,Styrian Grand Prix,8,AlphaTauri,Pierre Gasly,15,0.813953488372093,0.5,7.0,6.0,4.0,6.0,1,0
2020,2,Styrian Grand Prix,12,Williams,George Russell,16,0.8636363636363636,0.872093023255814,0.0,0.0,8.0,0.0,1,1
2020,2,Styrian Grand Prix,18,Williams,Nicholas Latifi,17,1.0,0.872093023255814,11.0,0.0,8.0,0.0,0,1
2020,2,Styrian Grand Prix,5,Renault,Esteban Ocon,18,0.7272727272727273,0.7674418604651163,8.0,4.0,5.0,4.0,1,0
2020,2,Styrian Grand Prix,11,Ferrari,Charles Leclerc,19,0.7906976744186046,0.872093023255814,2.0,18.0,3.0,19.0,1,1
2020,2,Styrian Grand Prix,10,Ferrari,Sebastian Vettel,20,0.9069767441860466,0.872093023255814,10.0,1.0,3.0,19.0,0,1
2020,3,Hungarian Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9772727272727273,0.9431818181818182,2.0,37.0,1.0,80.0,1,1
2020,3,Hungarian Grand Prix,7,Red Bull,Max Verstappen,2,0.8409090909090909,0.7954545454545454,6.0,15.0,3.0,27.0,1,1
2020,3,Hungarian Grand Prix,2,Mercedes,Valtteri Bottas,3,0.9090909090909091,0.9431818181818182,1.0,43.0,1.0,80.0,1,1
2020,3,Hungarian Grand Prix,3,Racing Point,Lance Stroll,4,0.8409090909090909,0.8695652173913043,10.0,6.0,6.0,7.0,1,0
2020,3,Hungarian Grand Prix,13,Red Bull,Alexander Albon,5,0.9090909090909091,0.7954545454545454,8.0,12.0,3.0,27.0,1,1
2020,3,Hungarian Grand Prix,5,Ferrari,Sebastian Vettel,6,0.8863636363636364,0.8522727272727273,15.0,1.0,4.0,19.0,0,1
2020,3,Hungarian Grand Prix,4,Racing Point,Sergio Pérez,7,0.9090909090909091,0.8695652173913043,5.0,16.0,6.0,7.0,1,0
2020,3,Hungarian Grand Prix,11,Renault,Daniel Ricciardo,8,0.6590909090909092,0.7613636363636364,12.0,4.0,5.0,8.0,0,0
2020,3,Hungarian Grand Prix,9,McLaren,Carlos Sainz,9,0.8636363636363636,0.7613636363636364,7.0,13.0,2.0,39.0,1,1
2020,3,Hungarian Grand Prix,16,Haas F1 Team,Kevin Magnussen,10,0.8409090909090909,0.7613636363636364,18.0,0.0,10.0,0.0,0,1
2020,3,Hungarian Grand Prix,6,Ferrari,Charles Leclerc,11,0.7727272727272727,0.8522727272727273,4.0,18.0,4.0,19.0,1,1
2020,3,Hungarian Grand Prix,17,AlphaTauri,Daniil Kvyat,12,0.8260869565217391,0.75,14.0,1.0,7.0,7.0,0,0
2020,3,Hungarian Grand Prix,8,McLaren,Lando Norris,13,0.7391304347826086,0.7613636363636364,3.0,26.0,2.0,39.0,1,1
2020,3,Hungarian Grand Prix,14,Renault,Esteban Ocon,14,0.6956521739130435,0.7613636363636364,11.0,4.0,5.0,8.0,1,0
2020,3,Hungarian Grand Prix,20,Alfa Romeo,Kimi Räikkönen,15,0.8409090909090909,0.8888888888888888,17.0,0.0,8.0,2.0,0,0
2020,3,Hungarian Grand Prix,18,Haas F1 Team,Romain Grosjean,16,0.6818181818181819,0.7613636363636364,19.0,0.0,10.0,0.0,0,1
2020,3,Hungarian Grand Prix,19,Alfa Romeo,Antonio Giovinazzi,17,0.9090909090909091,0.8888888888888888,13.0,2.0,8.0,2.0,0,0
2020,3,Hungarian Grand Prix,12,Williams,George Russell,18,0.8695652173913043,0.875,20.0,0.0,9.0,0.0,1,1
2020,3,Hungarian Grand Prix,15,Williams,Nicholas Latifi,19,1.0,0.875,16.0,0.0,9.0,0.0,0,1
2020,3,Hungarian Grand Prix,10,AlphaTauri,Pierre Gasly,20,0.8181818181818181,0.75,9.0,6.0,7.0,7.0,1,0
2020,4,British Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9777777777777777,0.9444444444444444,1.0,63.0,1.0,121.0,1,1
2020,4,British Grand Prix,3,Red Bull,Max Verstappen,2,0.8444444444444444,0.8,3.0,33.0,2.0,55.0,1,1
2020,4,British Grand Prix,4,Ferrari,Charles Leclerc,3,0.7777777777777778,0.8555555555555556,7.0,18.0,4.0,27.0,1,1
2020,4,British Grand Prix,8,Renault,Daniel Ricciardo,4,0.6666666666666667,0.7666666666666666,11.0,8.0,6.0,12.0,0,0
2020,4,British Grand Prix,5,McLaren,Lando Norris,5,0.75,0.7666666666666666,4.0,26.0,3.0,41.0,1,1
2020,4,British Grand Prix,9,Renault,Esteban Ocon,6,0.7083333333333333,0.7666666666666666,13.0,4.0,6.0,12.0,1,0
2020,4,British Grand Prix,11,AlphaTauri,Pierre Gasly,7,0.8,0.6666666666666667,12.0,6.0,7.0,7.0,1,0
2020,4,British Grand Prix,12,Red Bull,Alexander Albon,8,0.9130434782608696,0.8,5.0,22.0,2.0,55.0,1,1
2020,4,British Grand Prix,6,Racing Point,Lance Stroll,9,0.8444444444444444,0.875,8.0,18.0,5.0,25.0,1,0
2020,4,British Grand Prix,10,Ferrari,Sebastian Vettel,10,0.8888888888888888,0.8555555555555556,10.0,9.0,4.0,27.0,0,1
2020,4,British Grand Prix,2,Mercedes,Valtteri Bottas,11,0.9111111111111111,0.9444444444444444,2.0,58.0,1.0,121.0,1,1
2020,4,British Grand Prix,15,Williams,George Russell,12,0.875,0.8777777777777778,20.0,0.0,10.0,0.0,1,1
2020,4,British Grand Prix,7,McLaren,Carlos Sainz,13,0.8666666666666667,0.7666666666666666,9.0,15.0,3.0,41.0,1,1
2020,4,British Grand Prix,17,Alfa Romeo,Antonio Giovinazzi,14,0.9130434782608696,0.8936170212765957,14.0,2.0,8.0,2.0,0,0
2020,4,British Grand Prix,20,Williams,Nicholas Latifi,15,1.0,0.8777777777777778,18.0,0.0,10.0,0.0,0,1
2020,4,British Grand Prix,19,Haas F1 Team,Romain Grosjean,16,0.6888888888888889,0.7666666666666666,19.0,0.0,9.0,1.0,0,1
2020,4,British Grand Prix,18,Alfa Romeo,Kimi Räikkönen,17,0.8444444444444444,0.8936170212765957,17.0,0.0,8.0,2.0,0,0
2020,4,British Grand Prix,14,AlphaTauri,Daniil Kvyat,18,0.8333333333333334,0.6666666666666667,15.0,1.0,7.0,7.0,0,0
2020,4,British Grand Prix,16,Haas F1 Team,Kevin Magnussen,19,0.8444444444444444,0.7666666666666666,16.0,1.0,9.0,1.0,0,1
2020,4,British Grand Prix,13,Racing Point,Nico Hülkenberg,20,0.7380952380952381,0.875,0.0,0.0,5.0,25.0,1,0
2020,5,70th Anniversary Grand Prix,4,Red Bull,Max Verstappen,1,0.8478260869565217,0.8043478260869565,3.0,52.0,2.0,78.0,1,1
2020,5,70th Anniversary Grand Prix,2,Mercedes,Lewis Hamilton,2,0.9782608695652174,0.9456521739130435,1.0,88.0,1.0,146.0,1,1
2020,5,70th Anniversary Grand Prix,1,Mercedes,Valtteri Bottas,3,0.9130434782608696,0.9456521739130435,2.0,58.0,1.0,146.0,1,1
2020,5,70th Anniversary Grand Prix,8,Ferrari,Charles Leclerc,4,0.782608695652174,0.8586956521739131,5.0,33.0,4.0,43.0,1,1
2020,5,70th Anniversary Grand Prix,9,Red Bull,Alexander Albon,5,0.9166666666666666,0.8043478260869565,6.0,26.0,2.0,78.0,1,1
2020,5,70th Anniversary Grand Prix,6,Racing Point,Lance Stroll,6,0.8478260869565217,0.86,8.0,20.0,6.0,27.0,1,0
2020,5,70th Anniversary Grand Prix,3,Racing Point,Nico Hülkenberg,7,0.7209302325581395,0.86,0.0,0.0,6.0,27.0,1,0
2020,5,70th Anniversary Grand Prix,11,Renault,Esteban Ocon,8,0.72,0.7717391304347826,11.0,12.0,5.0,32.0,1,0
2020,5,70th Anniversary Grand Prix,10,McLaren,Lando Norris,9,0.76,0.7717391304347826,4.0,36.0,3.0,51.0,1,1
2020,5,70th Anniversary Grand Prix,16,AlphaTauri,Daniil Kvyat,10,0.8,0.625,15.0,1.0,7.0,13.0,0,0
2020,5,70th Anniversary Grand Prix,7,AlphaTauri,Pierre Gasly,11,0.8043478260869565,0.625,12.0,12.0,7.0,13.0,1,0
2020,5,70th Anniversary Grand Prix,12,Ferrari,Sebastian Vettel,12,0.8913043478260869,0.8586956521739131,13.0,10.0,4.0,43.0,0,1
2020,5,70th Anniversary Grand Prix,13,McLaren,Carlos Sainz,13,0.8695652173913043,0.7717391304347826,10.0,15.0,3.0,51.0,1,1
2020,5,70th Anniversary Grand Prix,5,Renault,Daniel Ricciardo,14,0.6739130434782609,0.7717391304347826,9.0,20.0,5.0,32.0,0,0
2020,5,70th Anniversary Grand Prix,20,Alfa Romeo,Kimi Räikkönen,15,0.8478260869565217,0.8979591836734694,18.0,0.0,8.0,2.0,0,0
2020,5,70th Anniversary Grand Prix,14,Haas F1 Team,Romain Grosjean,16,0.6956521739130435,0.7608695652173914,20.0,0.0,9.0,1.0,0,1
2020,5,70th Anniversary Grand Prix,19,Alfa Romeo,Antonio Giovinazzi,17,0.9166666666666666,0.8979591836734694,14.0,2.0,8.0,2.0,0,0
2020,5,70th Anniversary Grand Prix,15,Williams,George Russell,18,0.88,0.8804347826086957,19.0,0.0,10.0,0.0,1,1
2020,5,70th Anniversary Grand Prix,18,Williams,Nicholas Latifi,19,1.0,0.8804347826086957,17.0,0.0,10.0,0.0,0,1
2020,5,70th Anniversary Grand Prix,17,Haas F1 Team,Kevin Magnussen,20,0.8260869565217391,0.7608695652173914,16.0,1.0,9.0,1.0,0,1
2020,6,Spanish Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9787234042553191,0.9468085106382979,1.0,107.0,1.0,180.0,1,1
2020,6,Spanish Grand Prix,3,Red Bull,Max Verstappen,2,0.851063829787234,0.8085106382978724,2.0,77.0,2.0,113.0,1,1
2020,6,Spanish Grand Prix,2,Mercedes,Valtteri Bottas,3,0.9148936170212766,0.9468085106382979,3.0,73.0,1.0,180.0,1,1
2020,6,Spanish Grand Prix,5,Racing Point,Lance Stroll,4,0.851063829787234,0.8653846153846154,7.0,28.0,5.0,41.0,1,0
2020,6,Spanish Grand Prix,4,Racing Point,Sergio Pérez,5,0.9111111111111111,0.8653846153846154,8.0,22.0,5.0,41.0,1,0
2020,6,Spanish Grand Prix,7,McLaren,Carlos Sainz,6,0.8723404255319149,0.7765957446808511,11.0,15.0,4.0,53.0,1,1
2020,6,Spanish Grand Prix,11,Ferrari,Sebastian Vettel,7,0.8936170212765957,0.8617021276595744,13.0,10.0,3.0,55.0,0,1
2020,6,Spanish Grand Prix,6,Red Bull,Alexander Albon,8,0.92,0.8085106382978724,6.0,36.0,2.0,113.0,1,1
2020,6,Spanish Grand Prix,10,AlphaTauri,Pierre Gasly,9,0.8085106382978724,0.7,12.0,12.0,7.0,14.0,1,0
2020,6,Spanish Grand Prix,8,McLaren,Lando Norris,10,0.7692307692307692,0.7765957446808511,5.0,38.0,4.0,53.0,1,1
2020,6,Spanish Grand Prix,13,Renault,Daniel Ricciardo,11,0.6808510638297872,0.7765957446808511,9.0,20.0,6.0,36.0,0,0
2020,6,Spanish Grand Prix,12,AlphaTauri,Daniil Kvyat,12,0.8076923076923077,0.7,16.0,2.0,7.0,14.0,0,0
2020,6,Spanish Grand Prix,15,Renault,Esteban Ocon,13,0.7307692307692308,0.7765957446808511,10.0,16.0,6.0,36.0,1,0
2020,6,Spanish Grand Prix,14,Alfa Romeo,Kimi Räikkönen,14,0.851063829787234,0.9019607843137255,18.0,0.0,8.0,2.0,0,0
2020,6,Spanish Grand Prix,16,Haas F1 Team,Kevin Magnussen,15,0.8085106382978724,0.7553191489361702,17.0,1.0,9.0,1.0,0,1
2020,6,Spanish Grand Prix,20,Alfa Romeo,Antonio Giovinazzi,16,0.92,0.9019607843137255,15.0,2.0,8.0,2.0,0,0
2020,6,Spanish Grand Prix,18,Williams,George Russell,17,0.8846153846153846,0.8829787234042553,20.0,0.0,10.0,0.0,1,1
2020,6,Spanish Grand Prix,19,Williams,Nicholas Latifi,18,1.0,0.8829787234042553,19.0,0.0,10.0,0.0,0,1
2020,6,Spanish Grand Prix,17,Haas F1 Team,Romain Grosjean,19,0.7021276595744681,0.7553191489361702,21.0,0.0,9.0,1.0,0,1
2020,6,Spanish Grand Prix,9,Ferrari,Charles Leclerc,20,0.7872340425531915,0.8617021276595744,4.0,45.0,3.0,55.0,1,1
2020,7,Belgian Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9791666666666666,0.9479166666666666,1.0,132.0,1.0,221.0,1,1
2020,7,Belgian Grand Prix,2,Mercedes,Valtteri Bottas,2,0.9166666666666666,0.9479166666666666,3.0,89.0,1.0,221.0,1,1
2020,7,Belgian Grand Prix,3,Red Bull,Max Verstappen,3,0.8541666666666666,0.8125,2.0,95.0,2.0,135.0,1,1
2020,7,Belgian Grand Prix,4,Renault,Daniel Ricciardo,4,0.6875,0.78125,10.0,20.0,6.0,36.0,0,0
2020,7,Belgian Grand Prix,6,Renault,Esteban Ocon,5,0.7407407407407407,0.78125,12.0,16.0,6.0,36.0,1,0
2020,7,Belgian Grand Prix,5,Red Bull,Alexander Albon,6,0.9230769230769231,0.8125,6.0,40.0,2.0,135.0,1,1
2020,7,Belgian Grand Prix,10,McLaren,Lando Norris,7,0.7777777777777778,0.78125,7.0,39.0,4.0,62.0,1,1
2020,7,Belgian Grand Prix,12,AlphaTauri,Pierre Gasly,8,0.8125,0.75,13.0,14.0,7.0,16.0,1,0
2020,7,Belgian Grand Prix,9,Racing Point,Lance Stroll,9,0.8541666666666666,0.8703703703703703,5.0,40.0,3.0,63.0,1,0
2020,7,Belgian Grand Prix,8,Racing Point,Sergio Pérez,10,0.9130434782608696,0.8703703703703703,8.0,32.0,3.0,63.0,1,0
2020,7,Belgian Grand Prix,11,AlphaTauri,Daniil Kvyat,11,0.8148148148148149,0.75,16.0,2.0,7.0,16.0,0,0
2020,7,Belgian Grand Prix,16,Alfa Romeo,Kimi Räikkönen,12,0.8541666666666666,0.9056603773584906,18.0,0.0,8.0,2.0,0,0
2020,7,Belgian Grand Prix,14,Ferrari,Sebastian Vettel,13,0.8958333333333334,0.8541666666666666,11.0,16.0,5.0,61.0,0,1
2020,7,Belgian Grand Prix,13,Ferrari,Charles Leclerc,14,0.7708333333333334,0.8541666666666666,4.0,45.0,5.0,61.0,1,1
2020,7,Belgian Grand Prix,17,Haas F1 Team,Romain Grosjean,15,0.7083333333333333,0.7604166666666666,21.0,0.0,9.0,1.0,0,1
2020,7,Belgian Grand Prix,19,Williams,Nicholas Latifi,16,1.0,0.8854166666666666,19.0,0.0,10.0,0.0,0,1
2020,7,Belgian Grand Prix,20,Haas F1 Team,Kevin Magnussen,17,0.8125,0.7604166666666666,17.0,1.0,9.0,1.0,0,1
2020,7,Belgian Grand Prix,18,Alfa Romeo,Antonio Giovinazzi,18,0.9230769230769231,0.9056603773584906,15.0,2.0,8.0,2.0,0,0
2020,7,Belgian Grand Prix,15,Williams,George Russell,19,0.8888888888888888,0.8854166666666666,20.0,0.0,10.0,0.0,1,1
