year,round,GP_name,quali_pos,gap_to_pole,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,driver_form_momentum,driver_track_form_delta,lap_pace_delta_s,constructor_pit_time_s,constructor_mech_dnf_rate,driver_acc_dnf_rate,is_street_circuit,active_driver,active_constructor
2020,6,Spanish Grand Prix,6,1.445,Red Bull,Alexander Albon,8,0.92,0.8085106382978724,6.0,0.3364485981308411,2.0,0.6277777777777778,2.2,22.6,0.8,-0.9729729729729737,-0.14375,24.295300000000005,0.13829787234042554,0.04,0,1,1
2020,6,Spanish Grand Prix,10,1.216,AlphaTauri,Pierre Gasly,9,0.8085106382978724,0.7,12.0,0.11214953271028037,7.0,0.07777777777777778,-2.4,2.8,0.4,-0.7897091722595082,0.197875,24.8608,0.2,0.06382978723404255,0,1,0
2020,6,Spanish Grand Prix,8,1.5,McLaren,Lando Norris,10,0.7692307692307692,0.7765957446808511,5.0,0.35514018691588783,4.0,0.29444444444444445,-0.4,10.6,0.4,-0.6799999999999997,-0.061399999999999996,25.2516,0.13829787234042554,0.07692307692307693,0,1,1
2020,6,Spanish Grand Prix,13,1.614,Renault,Daniel Ricciardo,11,0.6808510638297872,0.7765957446808511,9.0,0.18691588785046728,6.0,0.2,-2.0,7.2,-1.2,0.9496688741721862,0.002375,24.5095,0.10638297872340426,0.06382978723404255,0,0,0
2020,6,Spanish Grand Prix,12,1.608,AlphaTauri,Daniil Kvyat,12,0.8076923076923077,0.7,16.0,0.018691588785046728,7.0,0.07777777777777778,2.4,2.8,0.2,-2.447368421052632,-0.0036666666666666666,24.8608,0.2,0.11538461538461539,0,0,0
2020,6,Spanish Grand Prix,15,1.983,Renault,Esteban Ocon,13,0.7307692307692308,0.7765957446808511,10.0,0.14953271028037382,6.0,0.2,-0.2,7.2,2.2,-0.4640522875816995,0.18425,24.5095,0.10638297872340426,0.11538461538461539,0,1,0
2020,6,Spanish Grand Prix,14,1.802,Alfa Romeo,Kimi Räikkönen,14,0.851063829787234,0.9019607843137255,18.0,0.0,8.0,0.011111111111111112,4.2,0.4,0.0,-1.704545454545455,0.848125,26.2288,0.0392156862745098,0.02127659574468085,0,0,0
2020,6,Spanish Grand Prix,16,2.324,Haas F1 Team,Kevin Magnussen,15,0.8085106382978724,0.7553191489361702,17.0,0.009345794392523364,9.0,0.005555555555555556,0.4,0.2,-0.8,-3.064516129032258,0.66425,26.3591,0.09574468085106383,0.06382978723404255,0,0,1
2020,6,Spanish Grand Prix,20,3.113,Alfa Romeo,Antonio Giovinazzi,16,0.92,0.9019607843137255,15.0,0.018691588785046728,8.0,0.011111111111111112,4.2,0.4,0.2,-2.48076923076923,0.5394,26.2288,0.0392156862745098,0.08,0,0,0
2020,6,Spanish Grand Prix,18,2.515,Williams,George Russell,17,0.8846153846153846,0.8829787234042553,20.0,0.0,10.0,0.0,-1.6,0.0,-1.0,-0.1792538671519548,0.529,24.9383,0.0851063829787234,0.038461538461538464,0,1,1
2020,6,Spanish Grand Prix,19,2.948,Williams,Nicholas Latifi,18,1.0,0.8829787234042553,19.0,0.0,10.0,0.0,2.0,0.0,-2.5,0.41420534458509195,1.1385999999999998,24.9383,0.0851063829787234,0.0,0,0,1
2020,6,Spanish Grand Prix,17,2.505,Haas F1 Team,Romain Grosjean,19,0.7021276595744681,0.7553191489361702,21.0,0.0,9.0,0.005555555555555556,1.8,0.2,-0.6,0.2468553459119498,0.796,26.3591,0.09574468085106383,0.1276595744680851,0,0,1
2020,6,Spanish Grand Prix,9,1.369,Ferrari,Charles Leclerc,20,0.7872340425531915,0.8617021276595744,4.0,0.4205607476635514,3.0,0.3055555555555556,-0.6,11.0,0.6,-3.369642857142857,-0.38275,28.412600000000005,0.06382978723404255,0.14893617021276595,0,1,1
2020,7,Belgian Grand Prix,1,0.0,Mercedes,Lewis Hamilton,1,0.9791666666666666,0.9479166666666666,1.0,1.0,1.0,1.0,0.0,36.8,0.4,1.3105590062111805,-1.2920999999999998,24.9851,0.041666666666666664,0.0,0,1,1
2020,7,Belgian Grand Prix,2,0.511,Mercedes,Valtteri Bottas,2,0.9166666666666666,0.9479166666666666,3.0,0.6742424242424242,1.0,1.0,-2.2,36.8,-0.2,0.0,-1.0792,24.9851,0.041666666666666664,0.020833333333333332,0,1,1
2020,7,Belgian Grand Prix,3,0.526,Red Bull,Max Verstappen,3,0.8541666666666666,0.8125,2.0,0.7196969696969697,2.0,0.6108597285067874,1.8,27.0,3.6,0.0,-1.1040999999999999,24.3659,0.13541666666666666,0.041666666666666664,0,1,1
2020,7,Belgian Grand Prix,4,0.809,Renault,Daniel Ricciardo,4,0.6875,0.78125,10.0,0.15151515151515152,6.0,0.16289592760180996,0.2,6.4,2.2,0.0,0.0736,24.7989,0.10416666666666667,0.0625,0,0,0
2020,7,Belgian Grand Prix,6,1.144,Renault,Esteban Ocon,5,0.7407407407407407,0.78125,12.0,0.12121212121212122,6.0,0.16289592760180996,-1.0,6.4,-0.8,0.0,0.2545,24.7989,0.10416666666666667,0.1111111111111111,0,1,0
2020,7,Belgian Grand Prix,5,0.941,Red Bull,Alexander Albon,6,0.9230769230769231,0.8125,6.0,0.30303030303030304,2.0,0.6108597285067874,3.4,27.0,1.2,0.0,-0.0717,24.3659,0.13541666666666666,0.038461538461538464,0,1,1
2020,7,Belgian Grand Prix,10,1.405,McLaren,Lando Norris,7,0.7777777777777778,0.78125,7.0,0.29545454545454547,4.0,0.28054298642533937,-1.0,7.2,-0.6,0.0,0.0844,25.296699999999998,0.13541666666666666,0.07407407407407407,0,1,1
2020,7,Belgian Grand Prix,12,1.493,AlphaTauri,Pierre Gasly,8,0.8125,0.75,13.0,0.10606060606060606,7.0,0.07239819004524888,-3.2,2.0,-0.8,0.0,0.219125,24.9999,0.16666666666666666,0.0625,0,1,0
2020,7,Belgian Grand Prix,9,1.239,Racing Point,Lance Stroll,9,0.8541666666666666,0.8703703703703703,5.0,0.30303030303030304,3.0,0.2850678733031674,0.6,14.0,2.0,0.0,-0.2528,24.892699999999998,0.09259259259259259,0.041666666666666664,0,1,0
2020,7,Belgian Grand Prix,8,1.28,Racing Point,Sergio Pérez,10,0.9130434782608696,0.8703703703703703,8.0,0.24242424242424243,3.0,0.2850678733031674,2.2,14.0,-1.4,0.0,-0.1456,24.892699999999998,0.09259259259259259,0.021739130434782608,0,1,0
2020,7,Belgian Grand Prix,11,1.478,AlphaTauri,Daniil Kvyat,11,0.8148148148148149,0.75,16.0,0.015151515151515152,7.0,0.07239819004524888,2.2,2.0,-0.2,0.0,-0.028375,24.9999,0.16666666666666666,0.1111111111111111,0,0,0
2020,7,Belgian Grand Prix,16,2.491,Alfa Romeo,Kimi Räikkönen,12,0.8541666666666666,0.9056603773584906,18.0,0.0,8.0,0.00904977375565611,3.2,0.0,-1.0,0.0,0.7557999999999999,26.1128,0.03773584905660377,0.020833333333333332,0,0,0
2020,7,Belgian Grand Prix,14,2.009,Ferrari,Sebastian Vettel,13,0.8958333333333334,0.8541666666666666,11.0,0.12121212121212122,5.0,0.27601809954751133,-1.4,8.4,0.6,0.0,-0.004375,28.401699999999998,0.07291666666666667,0.0625,0,0,1
2020,7,Belgian Grand Prix,13,1.744,Ferrari,Charles Leclerc,14,0.7708333333333334,0.8541666666666666,4.0,0.3409090909090909,5.0,0.27601809954751133,-3.8,8.4,-3.2,0.0,-0.3801666666666667,28.401699999999998,0.07291666666666667,0.14583333333333334,0,1,1
2020,7,Belgian Grand Prix,17,2.586,Haas F1 Team,Romain Grosjean,15,0.7083333333333333,0.7604166666666666,21.0,0.0,9.0,0.004524886877828055,1.6,0.2,-0.2,0.0,0.8709,26.5051,0.09375,0.125,0,0,1
2020,7,Belgian Grand Prix,19,2.886,Williams,Nicholas Latifi,16,1.0,0.8854166666666666,19.0,0.0,10.0,0.0,0.4,0.0,-1.6,0.0,1.0637999999999999,25.0845,0.08333333333333333,0.0,0,0,1
2020,7,Belgian Grand Prix,20,3.062,Haas F1 Team,Kevin Magnussen,17,0.8125,0.7604166666666666,17.0,0.007575757575757576,9.0,0.004524886877828055,0.8,0.2,0.4,0.0,0.705,26.5051,0.09375,0.0625,0,0,1
2020,7,Belgian Grand Prix,18,2.698,Alfa Romeo,Antonio Giovinazzi,18,0.9230769230769231,0.9056603773584906,15.0,0.015151515151515152,8.0,0.00904977375565611,3.2,0.0,-1.0,0.0,0.48819999999999997,26.1128,0.03773584905660377,0.07692307692307693,0,0,0
2020,7,Belgian Grand Prix,15,2.216,Williams,George Russell,19,0.8888888888888888,0.8854166666666666,20.0,0.0,10.0,0.0,-1.8,0.0,-0.2,0.0,0.4791,25.0845,0.08333333333333333,0.037037037037037035,0,1,1
2020,7,Belgian Grand Prix,7,1.186,McLaren,Carlos Sainz,20,0.875,0.78125,9.0,0.17424242424242425,4.0,0.28054298642533937,-2.2,7.2,-0.4,0.0,0.0286,25.296699999999998,0.13541666666666666,0.041666666666666664,0,1,1
2020,8,Italian Grand Prix,10,1.022,AlphaTauri,Pierre Gasly,1,0.8163265306122449,0.7857142857142857,12.0,0.11464968152866242,7.0,0.07575757575757576,-1.0,2.6,2.2,0.0,0.06875,25.2055,0.14285714285714285,0.061224489795918366,0,1,0
2020,8,Italian Grand Prix,3,0.808,McLaren,Carlos Sainz,2,0.8571428571428572,0.7755102040816326,11.0,0.1464968152866242,3.0,0.25757575757575757,-3.6,5.8,-1.4,0.0,0.04125,25.4247,0.14285714285714285,0.04081632653061224,0,1,1
2020,8,Italian Grand Prix,8,1.037,Racing Point,Lance Stroll,3,0.8571428571428572,0.875,7.0,0.267515923566879,4.0,0.25,-0.6,11.8,-1.2,0.0,-0.2337,25.0912,0.08928571428571429,0.04081632653061224,0,1,0
2020,8,Italian Grand Prix,6,0.933,McLaren,Lando Norris,4,0.7857142857142857,0.7755102040816326,6.0,0.28662420382165604,3.0,0.25757575757575757,-0.6,5.8,0.4,0.0,0.06,25.4247,0.14285714285714285,0.07142857142857142,0,1,1
2020,8,Italian Grand Prix,2,0.065,Mercedes,Valtteri Bottas,5,0.9183673469387755,0.9489795918367347,3.0,0.6815286624203821,1.0,1.0,-2.6,36.8,-0.4,0.0,-1.2532999999999999,25.559199999999997,0.04081632653061224,0.02040816326530612,0,1,1
2020,8,Italian Grand Prix,7,0.977,Renault,Daniel Ricciardo,6,0.6938775510204082,0.7857142857142857,8.0,0.21019108280254778,6.0,0.22348484848484848,0.0,10.2,-0.2,0.0,-0.07659999999999999,25.267400000000002,0.10204081632653061,0.061224489795918366,0,0,0
2020,8,Italian Grand Prix,1,0.0,Mercedes,Lewis Hamilton,7,0.9795918367346939,0.9489795918367347,1.0,1.0,1.0,1.0,0.0,36.8,0.0,0.0,-1.4212,25.559199999999997,0.04081632653061224,0.0,0,1,1
2020,8,Italian Grand Prix,12,1.347,Renault,Esteban Ocon,8,0.75,0.7857142857142857,10.0,0.16560509554140126,6.0,0.22348484848484848,1.8,10.2,2.8,0.0,0.136,25.267400000000002,0.10204081632653061,0.10714285714285714,0,1,0
2020,8,Italian Grand Prix,11,1.282,AlphaTauri,Daniil Kvyat,9,0.8214285714285714,0.7857142857142857,16.0,0.012738853503184714,7.0,0.07575757575757576,1.4,2.6,-0.8,0.0,-0.018,25.2055,0.14285714285714285,0.10714285714285714,0,0,0
2020,8,Italian Grand Prix,4,0.831,Racing Point,Sergio Pérez,10,0.9148936170212766,0.875,9.0,0.21019108280254778,4.0,0.25,1.0,11.8,-1.2,0.0,-0.248,25.0912,0.08928571428571429,0.02127659574468085,0,1,0
2020,8,Italian Grand Prix,20,2.83,Williams,Nicholas Latifi,11,1.0,0.8775510204081632,19.0,0.0,10.0,0.0,0.8,0.0,0.4,-3.775862068965518,1.044,25.341199999999997,0.08163265306122448,0.0,0,0,1
2020,8,Italian Grand Prix,16,2.252,Haas F1 Team,Romain Grosjean,12,0.7142857142857143,0.7653061224489796,21.0,0.0,9.0,0.003787878787878788,0.6,0.2,-1.0,0.0,0.886,26.930799999999998,0.09183673469387756,0.12244897959183673,0,0,1
2020,8,Italian Grand Prix,14,2.039,Alfa Romeo,Kimi Räikkönen,13,0.8571428571428572,0.8909090909090909,18.0,0.0,8.0,0.007575757575757576,3.0,0.0,-0.2,0.0,0.8239,26.392200000000003,0.03636363636363636,0.02040816326530612,0,0,0
2020,8,Italian Grand Prix,19,2.7,Williams,George Russell,14,0.8571428571428572,0.8775510204081632,20.0,0.0,10.0,0.0,-1.8,0.0,0.0,0.0,0.311875,25.341199999999997,0.08163265306122448,0.03571428571428571,0,1,1
2020,8,Italian Grand Prix,9,1.177,Red Bull,Alexander Albon,15,0.9259259259259259,0.8163265306122449,4.0,0.3057324840764331,2.0,0.5984848484848485,2.6,26.2,-0.8,0.0,-0.0587,24.7529,0.1326530612244898,0.037037037037037035,0,1,1
2020,8,Italian Grand Prix,18,2.319,Alfa Romeo,Antonio Giovinazzi,16,0.8888888888888888,0.8909090909090909,15.0,0.012738853503184714,8.0,0.007575757575757576,2.2,0.0,-1.0,0.0,0.42525,26.392200000000003,0.03636363636363636,0.1111111111111111,0,0,0
2020,8,Italian Grand Prix,5,0.893,Red Bull,Max Verstappen,17,0.8571428571428572,0.8163265306122449,2.0,0.7006369426751592,2.0,0.5984848484848485,2.0,26.2,0.2,0.0,-1.1764000000000001,24.7529,0.1326530612244898,0.04081632653061224,0,1,1
2020,8,Italian Grand Prix,13,1.386,Ferrari,Charles Leclerc,18,0.7755102040816326,0.8571428571428572,5.0,0.28662420382165604,5.0,0.23106060606060605,-2.4,8.4,1.4,0.0,-0.1665,25.4787,0.07142857142857142,0.14285714285714285,0,1,1
2020,8,Italian Grand Prix,15,1.982,Haas F1 Team,Kevin Magnussen,19,0.8163265306122449,0.7653061224489796,17.0,0.006369426751592357,9.0,0.003787878787878788,0.8,0.2,0.0,0.0,0.7961666666666666,26.930799999999998,0.09183673469387756,0.061224489795918366,0,0,1
2020,8,Italian Grand Prix,17,2.264,Ferrari,Sebastian Vettel,20,0.8979591836734694,0.8571428571428572,13.0,0.10191082802547771,5.0,0.23106060606060605,0.8,8.4,2.2,0.0,0.1123,25.4787,0.07142857142857142,0.061224489795918366,0,0,1
2020,9,Tuscan Grand Prix,1,0.0,Mercedes,Lewis Hamilton,1,0.98,0.95,1.0,1.0,1.0,1.0,-1.2,32.0,-1.2,0.0,-1.4853,27.470799999999997,0.04,0.0,0,1,1
2020,9,Tuscan Grand Prix,2,0.059,Mercedes,Valtteri Bottas,2,0.92,0.95,2.0,0.7134146341463414,1.0,1.0,-3.0,32.0,-0.4,0.0,-1.134,27.470799999999997,0.04,0.02,0,1,1
2020,9,Tuscan Grand Prix,4,0.77,Red Bull,Alexander Albon,3,0.9285714285714286,0.81,6.0,0.2926829268292683,2.0,0.5622775800711743,-0.2,20.6,-2.8,0.0,-0.0694,175.62830000000002,0.14,0.03571428571428571,0,1,1
2020,9,Tuscan Grand Prix,8,1.099,Renault,Daniel Ricciardo,4,0.7,0.79,10.0,0.25,5.0,0.2526690391459075,-0.4,11.8,-0.4,0.0,-0.1918,175.74020000000002,0.1,0.06,0,0,0
2020,9,Tuscan Grand Prix,6,1.167,Racing Point,Sergio Pérez,5,0.9166666666666666,0.8793103448275862,11.0,0.2073170731707317,4.0,0.2918149466192171,-0.2,11.4,-1.2,1.7441860465116275,-0.2037,324.046,0.08620689655172414,0.020833333333333332,0,1,0
2020,9,Tuscan Grand Prix,11,1.496,McLaren,Lando Norris,6,0.7931034482758621,0.78,5.0,0.3475609756097561,3.0,0.3487544483985765,0.8,11.4,1.4,0.0,-0.1056,175.5114,0.14,0.06896551724137931,0,1,1
2020,9,Tuscan Grand Prix,12,1.71,AlphaTauri,Daniil Kvyat,7,0.8275862068965517,0.8125,15.0,0.024390243902439025,7.0,0.16725978647686832,0.8,8.0,-0.6,0.0,0.09225,175.2374,0.125,0.10344827586206896,0,0,0
2020,9,Tuscan Grand Prix,5,1.126,Ferrari,Charles Leclerc,8,0.76,0.84,7.0,0.27439024390243905,6.0,0.21708185053380782,-2.4,6.8,0.0,0.0,-0.281,25.8645,0.08,0.16,0,1,1
2020,9,Tuscan Grand Prix,13,1.71,Alfa Romeo,Kimi Räikkönen,9,0.86,0.8947368421052632,19.0,0.0,8.0,0.0071174377224199285,2.2,0.0,-0.8,0.0,0.7275,28.2284,0.03508771929824561,0.02,0,0,0
2020,9,Tuscan Grand Prix,14,1.714,Ferrari,Sebastian Vettel,10,0.88,0.84,13.0,0.0975609756097561,6.0,0.21708185053380782,0.4,6.8,-0.4,0.9166666666666661,0.228875,25.8645,0.08,0.06,0,0,1
2020,9,Tuscan Grand Prix,18,2.088,Williams,George Russell,11,0.8620689655172413,0.88,21.0,0.0,10.0,0.0,0.4,0.0,2.2,4.969387755102041,0.418875,175.9027,0.08,0.034482758620689655,0,1,1
2020,9,Tuscan Grand Prix,15,1.925,Haas F1 Team,Romain Grosjean,12,0.72,0.76,20.0,0.0,9.0,0.0035587188612099642,1.0,0.0,0.4,-4.9399999999999995,0.7332000000000001,30.325200000000002,0.1,0.12,0,0,1
2020,9,Tuscan Grand Prix,7,1.127,Racing Point,Lance Stroll,13,0.86,0.8793103448275862,4.0,0.3475609756097561,4.0,0.2918149466192171,0.6,11.4,1.2,0.0,-0.1792,324.046,0.08620689655172414,0.04,0,1,0
2020,9,Tuscan Grand Prix,10,1.153,Renault,Esteban Ocon,14,0.7586206896551724,0.79,12.0,0.18292682926829268,5.0,0.2526690391459075,2.6,11.8,0.8,-3.8076923076923084,0.073,175.74020000000002,0.1,0.10344827586206896,0,1,0
2020,9,Tuscan Grand Prix,19,2.176,Williams,Nicholas Latifi,15,1.0,0.88,18.0,0.0,10.0,0.0,3.4,0.0,2.6,-2.1886792452830193,0.686,175.9027,0.08,0.0,0,0,1
2020,9,Tuscan Grand Prix,20,2.204,Haas F1 Team,Kevin Magnussen,16,0.8,0.76,17.0,0.006097560975609756,9.0,0.0035587188612099642,-1.2,0.0,-2.0,0.8333333333333339,0.79375,30.325200000000002,0.1,0.06,0,0,1
2020,9,Tuscan Grand Prix,17,2.076,Alfa Romeo,Antonio Giovinazzi,17,0.8928571428571429,0.8947368421052632,16.0,0.012195121951219513,8.0,0.0071174377224199285,2.2,0.0,0.0,-5.072727272727272,0.5015,28.2284,0.03508771929824561,0.10714285714285714,0,0,0
2020,9,Tuscan Grand Prix,9,1.378,McLaren,Carlos Sainz,18,0.86,0.78,9.0,0.25,3.0,0.3487544483985765,-3.4,11.4,0.2,3.9821428571428577,-0.1455,175.5114,0.14,0.04,0,1,1
2020,9,Tuscan Grand Prix,3,0.327,Red Bull,Max Verstappen,19,0.84,0.81,3.0,0.6707317073170732,2.0,0.5622775800711743,-1.4,20.6,-3.4,0.0,-1.325375,175.62830000000002,0.14,0.04,0,1,1
2020,9,Tuscan Grand Prix,16,1.981,AlphaTauri,Pierre Gasly,20,0.8200000000000001,0.8125,8.0,0.2621951219512195,7.0,0.16725978647686832,2.8,8.0,3.8,2.1724137931034484,0.061,175.2374,0.125,0.06,0,1,0
2020,10,Russian Grand Prix,3,0.652,Mercedes,Valtteri Bottas,1,0.9215686274509804,0.9509803921568627,2.0,0.7105263157894737,1.0,1.0,-1.2,35.8,1.8,0.0,-1.0275999999999998,25.987599999999997,0.0392156862745098,0.0196078431372549,0,1,1
2020,10,Russian Grand Prix,2,0.563,Red Bull,Max Verstappen,2,0.8235294117647058,0.803921568627451,3.0,0.5789473684210527,2.0,0.5323076923076923,-4.8,19.0,-3.4,0.0,-1.2931666666666668,174.48200000000003,0.13725490196078433,0.058823529411764705,0,1,1
2020,10,Russian Grand Prix,1,0.0,Mercedes,Lewis Hamilton,3,0.9803921568627451,0.9509803921568627,1.0,1.0,1.0,1.0,-1.2,35.8,0.0,6.983606557377049,-1.3812,25.987599999999997,0.0392156862745098,0.0,0,1,1
2020,10,Russian Grand Prix,4,1.013,Racing Point,Sergio Pérez,4,0.9183673469387755,0.8666666666666667,9.0,0.23157894736842105,4.0,0.28307692307692306,-2.2,13.0,-2.0,3.548387096774194,-0.1656,322.9118,0.1,0.02040816326530612,0,1,0
2020,10,Russian Grand Prix,5,0.914,Renault,Daniel Ricciardo,5,0.7058823529411764,0.7843137254901961,7.0,0.2789473684210526,5.0,0.2553846153846154,-0.4,10.2,0.0,1.920634920634921,-0.32980000000000004,174.2815,0.10784313725490197,0.058823529411764705,0,0,0
2020,10,Russian Grand Prix,11,1.935,Ferrari,Charles Leclerc,6,0.7647058823529411,0.8431372549019608,8.0,0.2578947368421053,6.0,0.20307692307692307,-3.2,4.6,-0.8,-1.484375,-0.1165,24.662399999999998,0.0784313725490196,0.1568627450980392,0,1,1
2020,10,Russian Grand Prix,7,1.32,Renault,Esteban Ocon,7,0.7333333333333334,0.7843137254901961,12.0,0.15789473684210525,5.0,0.2553846153846154,1.2,10.2,-1.4,0.5435897435897434,0.112625,174.2815,0.10784313725490197,0.1,0,1,0
2020,10,Russian Grand Prix,12,1.945,AlphaTauri,Daniil Kvyat,8,0.8333333333333334,0.7777777777777778,14.0,0.05263157894736842,7.0,0.16307692307692306,2.6,8.0,1.8,3.5,0.1019,173.97719999999998,0.1111111111111111,0.1,0,0,0
2020,10,Russian Grand Prix,9,1.696,AlphaTauri,Pierre Gasly,9,0.803921568627451,0.7777777777777778,10.0,0.22631578947368422,7.0,0.16307692307692306,1.2,8.0,-1.6,0.11940298507462721,0.0465,173.97719999999998,0.1111111111111111,0.0784313725490196,0,1,0
2020,10,Russian Grand Prix,10,1.704,Red Bull,Alexander Albon,10,0.9310344827586207,0.803921568627451,5.0,0.33157894736842103,2.0,0.5323076923076923,-0.8,19.0,-0.6,-4.098039215686275,-0.1736,174.48200000000003,0.13725490196078433,0.034482758620689655,0,1,1
2020,10,Russian Grand Prix,17,3.29,Alfa Romeo,Antonio Giovinazzi,11,0.8620689655172413,0.8813559322033898,17.0,0.010526315789473684,8.0,0.012307692307692308,1.6,0.4,-0.6,0.0,0.5955,27.3008,0.03389830508474576,0.13793103448275862,0,0,0
2020,10,Russian Grand Prix,18,3.377,Haas F1 Team,Kevin Magnussen,12,0.7843137254901961,0.7549019607843137,18.0,0.005263157894736842,9.0,0.003076923076923077,0.2,0.0,1.4,2.776190476190477,0.79375,28.5182,0.09803921568627451,0.0784313725490196,0,0,1
2020,10,Russian Grand Prix,15,2.305,Ferrari,Sebastian Vettel,13,0.8823529411764706,0.8431372549019608,13.0,0.08947368421052632,6.0,0.20307692307692307,1.2,4.6,0.8,0.896713615023474,0.346875,24.662399999999998,0.0784313725490196,0.058823529411764705,0,0,1
2020,10,Russian Grand Prix,20,3.963,Alfa Romeo,Kimi Räikkönen,14,0.8627450980392157,0.8813559322033898,16.0,0.010526315789473684,8.0,0.012307692307692308,2.8,0.4,0.6,3.1111111111111107,0.7142000000000001,27.3008,0.03389830508474576,0.0196078431372549,0,0,0
2020,10,Russian Grand Prix,8,1.543,McLaren,Lando Norris,15,0.8,0.7745098039215687,4.0,0.34210526315789475,3.0,0.3261538461538461,1.8,11.0,1.0,-1.0239726027397253,-0.1066,174.41760000000002,0.13725490196078433,0.06666666666666667,0,1,1
2020,10,Russian Grand Prix,19,3.762,Williams,Nicholas Latifi,16,0.8888888888888888,0.8725490196078431,19.0,0.0,10.0,0.0,3.2,0.0,-0.2,-3.5360360360360366,0.721875,174.56300000000002,0.0784313725490196,0.1111111111111111,0,0,1
2020,10,Russian Grand Prix,16,3.288,Haas F1 Team,Romain Grosjean,17,0.7254901960784313,0.7549019607843137,21.0,0.0,9.0,0.003076923076923077,1.0,0.0,0.0,-3.493333333333333,0.8994,28.5182,0.09803921568627451,0.11764705882352941,0,0,1
2020,10,Russian Grand Prix,14,2.279,Williams,George Russell,18,0.8666666666666667,0.8725490196078431,20.0,0.0,10.0,0.0,1.2,0.0,0.8,1.5219298245614024,0.46025,174.56300000000002,0.0784313725490196,0.03333333333333333,0,1,1
2020,10,Russian Grand Prix,6,1.246,McLaren,Carlos Sainz,19,0.8431372549019608,0.7745098039215687,11.0,0.21578947368421053,3.0,0.3261538461538461,-4.0,11.0,-0.6,-4.077922077922079,-0.15033333333333335,174.41760000000002,0.13725490196078433,0.058823529411764705,0,1,1
2020,10,Russian Grand Prix,13,2.06,Racing Point,Lance Stroll,20,0.8431372549019608,0.8666666666666667,6.0,0.3,4.0,0.28307692307692306,0.0,13.0,-0.6,5.0256410256410255,-0.257125,322.9118,0.1,0.0392156862745098,0,1,0
2020,11,Eifel Grand Prix,2,0.121,Mercedes,Lewis Hamilton,1,0.9807692307692307,0.9519230769230769,1.0,1.0,1.0,1.0,-1.6,37.2,-0.4,2.537974683544304,-1.5098,27.4164,0.038461538461538464,0.0,0,1,1
2020,11,Eifel Grand Prix,3,0.198,Red Bull,Max Verstappen,2,0.8269230769230769,0.8076923076923077,3.0,0.624390243902439,2.0,0.5245901639344263,-5.4,15.8,-0.6,0.47499999999999964,-1.3873333333333333,174.7639,0.1346153846153846,0.057692307692307696,0,1,1
2020,11,Eifel Grand Prix,6,0.827,Renault,Daniel Ricciardo,3,0.7115384615384616,0.7884615384615384,6.0,0.3073170731707317,5.0,0.27049180327868855,1.4,12.6,1.8,0.0,-0.4671,174.67350000000002,0.10576923076923077,0.057692307692307696,0,0,0
2020,11,Eifel Grand Prix,9,1.061,Racing Point,Sergio Pérez,4,0.92,0.8548387096774194,9.0,0.2731707317073171,4.0,0.28415300546448086,-1.6,12.6,0.6,4.382113821138212,-0.4121,323.155,0.0967741935483871,0.02,0,1,0
2020,11,Eifel Grand Prix,10,1.092,McLaren,Carlos Sainz,5,0.8269230769230769,0.7692307692307692,11.0,0.2,3.0,0.2896174863387978,-6.6,10.6,-2.6,5.975903614457831,-0.24125,175.50060000000002,0.1346153846153846,0.07692307692307693,0,1,1
2020,11,Eifel Grand Prix,12,1.507,AlphaTauri,Pierre Gasly,6,0.8076923076923077,0.8,10.0,0.21951219512195122,7.0,0.16120218579234974,2.0,9.0,0.8,0.2142857142857153,0.09775,174.2434,0.1,0.07692307692307693,0,1,0
2020,11,Eifel Grand Prix,4,0.766,Ferrari,Charles Leclerc,7,0.7692307692307692,0.8461538461538461,7.0,0.2780487804878049,6.0,0.20218579234972678,-3.0,3.8,0.2,0.0,-0.06216666666666666,24.957600000000003,0.07692307692307693,0.15384615384615385,0,1,1
