year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,active_driver,active_constructor
2020,2,Styrian Grand Prix,9,Renault,Daniel Ricciardo,8,0.6511627906976745,0.7674418604651163,0.0,0.0,5.0,0.10810810810810811,10.0,0,0
2020,2,Styrian Grand Prix,3,McLaren,Carlos Sainz,9,0.8604651162790697,0.7558139534883721,5.0,0.4,2.0,0.7027027027027027,7.8,1,1
2020,2,Styrian Grand Prix,14,AlphaTauri,Daniil Kvyat,10,0.8181818181818181,0.5,12.0,0.0,4.0,0.16216216216216217,10.8,0,0
2020,2,Styrian Grand Prix,16,Alfa Romeo,Kimi Räikkönen,11,0.8372093023255813,0.8837209302325582,0.0,0.0,6.0,0.05405405405405406,12.2,0,0
2020,2,Styrian Grand Prix,15,Haas F1 Team,Kevin Magnussen,12,0.8372093023255813,0.7558139534883721,0.0,0.0,0.0,0.0,15.0,0,1
2020,2,Styrian Grand Prix,20,Haas F1 Team,Romain Grosjean,13,0.6744186046511628,0.7558139534883721,0.0,0.0,0.0,0.0,15.2,0,1
2020,2,Styrian Grand Prix,19,Alfa Romeo,Antonio Giovinazzi,14,0.9047619047619048,0.8837209302325582,9.0,0.08,6.0,0.05405405405405406,11.6,0,0
2020,2,Styrian Grand Prix,8,AlphaTauri,Pierre Gasly,15,0.813953488372093,0.5,7.0,0.24,4.0,0.16216216216216217,10.4,1,0
2020,2,Styrian Grand Prix,12,Williams,George Russell,16,0.8636363636363636,0.872093023255814,0.0,0.0,8.0,0.0,15.4,1,1
2020,2,Styrian Grand Prix,18,Williams,Nicholas Latifi,17,1.0,0.872093023255814,11.0,0.0,8.0,0.0,11.0,0,1
2020,2,Styrian Grand Prix,5,Renault,Esteban Ocon,18,0.7272727272727273,0.7674418604651163,8.0,0.16,5.0,0.10810810810810811,14.0,1,0
2020,2,Styrian Grand Prix,11,Ferrari,Charles Leclerc,19,0.7906976744186046,0.872093023255814,2.0,0.72,3.0,0.5135135135135135,6.2,1,1
2020,2,Styrian Grand Prix,10,Ferrari,Sebastian Vettel,20,0.9069767441860466,0.872093023255814,10.0,0.04,3.0,0.5135135135135135,10.8,0,1
2020,3,Hungarian Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9772727272727273,0.9431818181818182,2.0,0.8604651162790697,1.0,1.0,3.0,1,1
2020,3,Hungarian Grand Prix,7,Red Bull,Max Verstappen,2,0.8409090909090909,0.7954545454545454,6.0,0.3488372093023256,3.0,0.3375,5.8,1,1
2020,3,Hungarian Grand Prix,2,Mercedes,Valtteri Bottas,3,0.9090909090909091,0.9431818181818182,1.0,1.0,1.0,1.0,5.6,1,1
2020,3,Hungarian Grand Prix,3,Racing Point,Lance Stroll,4,0.8409090909090909,0.8695652173913043,10.0,0.13953488372093023,6.0,0.0875,15.4,1,0
2020,3,Hungarian Grand Prix,13,Red Bull,Alexander Albon,5,0.9090909090909091,0.7954545454545454,8.0,0.27906976744186046,3.0,0.3375,8.4,1,1
2020,3,Hungarian Grand Prix,5,Ferrari,Sebastian Vettel,6,0.8863636363636364,0.8522727272727273,15.0,0.023255813953488372,4.0,0.2375,14.4,0,1
2020,3,Hungarian Grand Prix,4,Racing Point,Sergio Pérez,7,0.9090909090909091,0.8695652173913043,5.0,0.37209302325581395,6.0,0.0875,7.6,1,0
2020,3,Hungarian Grand Prix,11,Renault,Daniel Ricciardo,8,0.6590909090909092,0.7613636363636364,12.0,0.09302325581395349,5.0,0.1,10.0,0,0
2020,3,Hungarian Grand Prix,9,McLaren,Carlos Sainz,9,0.8636363636363636,0.7613636363636364,7.0,0.3023255813953488,2.0,0.4875,7.0,1,1
2020,3,Hungarian Grand Prix,16,Haas F1 Team,Kevin Magnussen,10,0.8409090909090909,0.7613636363636364,18.0,0.0,10.0,0.0,14.4,0,1
2020,3,Hungarian Grand Prix,6,Ferrari,Charles Leclerc,11,0.7727272727272727,0.8522727272727273,4.0,0.4186046511627907,4.0,0.2375,9.2,1,1
2020,3,Hungarian Grand Prix,17,AlphaTauri,Daniil Kvyat,12,0.8260869565217391,0.75,14.0,0.023255813953488372,7.0,0.0875,10.6,0,0
2020,3,Hungarian Grand Prix,8,McLaren,Lando Norris,13,0.7391304347826086,0.7613636363636364,3.0,0.6046511627906976,2.0,0.4875,6.2,1,1
2020,3,Hungarian Grand Prix,14,Renault,Esteban Ocon,14,0.6956521739130435,0.7613636363636364,11.0,0.09302325581395349,5.0,0.1,13.8,1,0
2020,3,Hungarian Grand Prix,20,Alfa Romeo,Kimi Räikkönen,15,0.8409090909090909,0.8888888888888888,17.0,0.0,8.0,0.025,10.6,0,0
2020,3,Hungarian Grand Prix,18,Haas F1 Team,Romain Grosjean,16,0.6818181818181819,0.7613636363636364,19.0,0.0,10.0,0.0,14.4,0,1
2020,3,Hungarian Grand Prix,19,Alfa Romeo,Antonio Giovinazzi,17,0.9090909090909091,0.8888888888888888,13.0,0.046511627906976744,8.0,0.025,11.6,0,0
2020,3,Hungarian Grand Prix,12,Williams,George Russell,18,0.8695652173913043,0.875,20.0,0.0,9.0,0.0,15.4,1,1
2020,3,Hungarian Grand Prix,15,Williams,Nicholas Latifi,19,1.0,0.875,16.0,0.0,9.0,0.0,14.0,0,1
2020,3,Hungarian Grand Prix,10,AlphaTauri,Pierre Gasly,20,0.8181818181818181,0.75,9.0,0.13953488372093023,7.0,0.0875,11.6,1,0
2020,4,British Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9777777777777777,0.9444444444444444,1.0,1.0,1.0,1.0,2.8,1,1
2020,4,British Grand Prix,3,Red Bull,Max Verstappen,2,0.8444444444444444,0.8,3.0,0.5238095238095238,2.0,0.45454545454545453,5.6,1,1
2020,4,British Grand Prix,4,Ferrari,Charles Leclerc,3,0.7777777777777778,0.8555555555555556,7.0,0.2857142857142857,4.0,0.2231404958677686,10.6,1,1
2020,4,British Grand Prix,8,Renault,Daniel Ricciardo,4,0.6666666666666667,0.7666666666666666,11.0,0.12698412698412698,6.0,0.09917355371900827,10.4,0,0
2020,4,British Grand Prix,5,McLaren,Lando Norris,5,0.75,0.7666666666666666,4.0,0.4126984126984127,3.0,0.33884297520661155,7.4,1,1
2020,4,British Grand Prix,9,Renault,Esteban Ocon,6,0.7083333333333333,0.7666666666666666,13.0,0.06349206349206349,6.0,0.09917355371900827,14.4,1,0
2020,4,British Grand Prix,11,AlphaTauri,Pierre Gasly,7,0.8,0.6666666666666667,12.0,0.09523809523809523,7.0,0.05785123966942149,12.4,1,0
2020,4,British Grand Prix,12,Red Bull,Alexander Albon,8,0.9130434782608696,0.8,5.0,0.3492063492063492,2.0,0.45454545454545453,8.4,1,1
2020,4,British Grand Prix,6,Racing Point,Lance Stroll,9,0.8444444444444444,0.875,8.0,0.2857142857142857,5.0,0.2066115702479339,13.6,1,0
2020,4,British Grand Prix,10,Ferrari,Sebastian Vettel,10,0.8888888888888888,0.8555555555555556,10.0,0.14285714285714285,4.0,0.2231404958677686,11.6,0,1
2020,4,British Grand Prix,2,Mercedes,Valtteri Bottas,11,0.9111111111111111,0.9444444444444444,2.0,0.9206349206349206,1.0,1.0,6.0,1,1
2020,4,British Grand Prix,15,Williams,George Russell,12,0.875,0.8777777777777778,20.0,0.0,10.0,0.0,15.6,1,1
2020,4,British Grand Prix,7,McLaren,Carlos Sainz,13,0.8666666666666667,0.7666666666666666,9.0,0.23809523809523808,3.0,0.33884297520661155,7.2,1,1
2020,4,British Grand Prix,17,Alfa Romeo,Antonio Giovinazzi,14,0.9130434782608696,0.8936170212765957,14.0,0.031746031746031744,8.0,0.01652892561983471,12.2,0,0
2020,4,British Grand Prix,20,Williams,Nicholas Latifi,15,1.0,0.8777777777777778,18.0,0.0,10.0,0.0,15.666666666666666,0,1
2020,4,British Grand Prix,19,Haas F1 Team,Romain Grosjean,16,0.6888888888888889,0.7666666666666666,19.0,0.0,9.0,0.008264462809917356,14.6,0,1
2020,4,British Grand Prix,18,Alfa Romeo,Kimi Räikkönen,17,0.8444444444444444,0.8936170212765957,17.0,0.0,8.0,0.01652892561983471,11.4,0,0
2020,4,British Grand Prix,14,AlphaTauri,Daniil Kvyat,18,0.8333333333333334,0.6666666666666667,15.0,0.015873015873015872,7.0,0.05785123966942149,10.6,0,0
2020,4,British Grand Prix,16,Haas F1 Team,Kevin Magnussen,19,0.8444444444444444,0.7666666666666666,16.0,0.015873015873015872,9.0,0.008264462809917356,12.8,0,1
2020,4,British Grand Prix,13,Racing Point,Nico Hülkenberg,20,0.7380952380952381,0.875,0.0,0.0,5.0,0.2066115702479339,13.2,1,0
2020,5,70th Anniversary Grand Prix,4,Red Bull,Max Verstappen,1,0.8478260869565217,0.8043478260869565,3.0,0.5909090909090909,2.0,0.5342465753424658,5.8,1,1
2020,5,70th Anniversary Grand Prix,2,Mercedes,Lewis Hamilton,2,0.9782608695652174,0.9456521739130435,1.0,1.0,1.0,1.0,1.6,1,1
2020,5,70th Anniversary Grand Prix,1,Mercedes,Valtteri Bottas,3,0.9130434782608696,0.9456521739130435,2.0,0.6590909090909091,1.0,1.0,4.2,1,1
2020,5,70th Anniversary Grand Prix,8,Ferrari,Charles Leclerc,4,0.782608695652174,0.8586956521739131,5.0,0.375,4.0,0.2945205479452055,7.6,1,1
2020,5,70th Anniversary Grand Prix,9,Red Bull,Alexander Albon,5,0.9166666666666666,0.8043478260869565,6.0,0.29545454545454547,2.0,0.5342465753424658,7.2,1,1
2020,5,70th Anniversary Grand Prix,6,Racing Point,Lance Stroll,6,0.8478260869565217,0.86,8.0,0.22727272727272727,6.0,0.18493150684931506,11.6,1,0
2020,5,70th Anniversary Grand Prix,3,Racing Point,Nico Hülkenberg,7,0.7209302325581395,0.86,0.0,0.0,6.0,0.18493150684931506,13.2,1,0
2020,5,70th Anniversary Grand Prix,11,Renault,Esteban Ocon,8,0.72,0.7717391304347826,11.0,0.13636363636363635,5.0,0.2191780821917808,12.6,1,0
2020,5,70th Anniversary Grand Prix,10,McLaren,Lando Norris,9,0.76,0.7717391304347826,4.0,0.4090909090909091,3.0,0.3493150684931507,6.8,1,1
2020,5,70th Anniversary Grand Prix,16,AlphaTauri,Daniil Kvyat,10,0.8,0.625,15.0,0.011363636363636364,7.0,0.08904109589041095,12.2,0,0
2020,5,70th Anniversary Grand Prix,7,AlphaTauri,Pierre Gasly,11,0.8043478260869565,0.625,12.0,0.13636363636363635,7.0,0.08904109589041095,13.4,1,0
2020,5,70th Anniversary Grand Prix,12,Ferrari,Sebastian Vettel,12,0.8913043478260869,0.8586956521739131,13.0,0.11363636363636363,4.0,0.2945205479452055,10.2,0,1
2020,5,70th Anniversary Grand Prix,13,McLaren,Carlos Sainz,13,0.8695652173913043,0.7717391304347826,10.0,0.17045454545454544,3.0,0.3493150684931507,9.2,1,1
2020,5,70th Anniversary Grand Prix,5,Renault,Daniel Ricciardo,14,0.6739130434782609,0.7717391304347826,9.0,0.22727272727272727,5.0,0.2191780821917808,10.0,0,0
2020,5,70th Anniversary Grand Prix,20,Alfa Romeo,Kimi Räikkönen,15,0.8478260869565217,0.8979591836734694,18.0,0.0,8.0,0.0136986301369863,14.0,0,0
2020,5,70th Anniversary Grand Prix,14,Haas F1 Team,Romain Grosjean,16,0.6956521739130435,0.7608695652173914,20.0,0.0,9.0,0.00684931506849315,15.2,0,1
2020,5,70th Anniversary Grand Prix,19,Alfa Romeo,Antonio Giovinazzi,17,0.9166666666666666,0.8979591836734694,14.0,0.022727272727272728,8.0,0.0136986301369863,14.0,0,0
2020,5,70th Anniversary Grand Prix,15,Williams,George Russell,18,0.88,0.8804347826086957,19.0,0.0,10.0,0.0,15.6,1,1
2020,5,70th Anniversary Grand Prix,18,Williams,Nicholas Latifi,19,1.0,0.8804347826086957,17.0,0.0,10.0,0.0,15.5,0,1
2020,5,70th Anniversary Grand Prix,17,Haas F1 Team,Kevin Magnussen,20,0.8260869565217391,0.7608695652173914,16.0,0.011363636363636364,9.0,0.00684931506849315,14.4,0,1
2020,6,Spanish Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9787234042553191,0.9468085106382979,1.0,1.0,1.0,1.0,1.8,1,1
2020,6,Spanish Grand Prix,3,Red Bull,Max Verstappen,2,0.851063829787234,0.8085106382978724,2.0,0.719626168224299,2.0,0.6277777777777778,5.6,1,1
2020,6,Spanish Grand Prix,2,Mercedes,Valtteri Bottas,3,0.9148936170212766,0.9468085106382979,3.0,0.6822429906542056,1.0,1.0,4.0,1,1
2020,6,Spanish Grand Prix,5,Racing Point,Lance Stroll,4,0.851063829787234,0.8653846153846154,7.0,0.2616822429906542,5.0,0.22777777777777777,8.8,1,0
2020,6,Spanish Grand Prix,4,Racing Point,Sergio Pérez,5,0.9111111111111111,0.8653846153846154,8.0,0.205607476635514,5.0,0.22777777777777777,7.0,1,0
2020,6,Spanish Grand Prix,7,McLaren,Carlos Sainz,6,0.8723404255319149,0.7765957446808511,11.0,0.14018691588785046,4.0,0.29444444444444445,9.8,1,1
2020,6,Spanish Grand Prix,11,Ferrari,Sebastian Vettel,7,0.8936170212765957,0.8617021276595744,13.0,0.09345794392523364,3.0,0.3055555555555556,11.6,0,1
2020,6,Spanish Grand Prix,6,Red Bull,Alexander Albon,8,0.92,0.8085106382978724,6.0,0.3364485981308411,2.0,0.6277777777777778,7.0,1,1
2020,6,Spanish Grand Prix,10,AlphaTauri,Pierre Gasly,9,0.8085106382978724,0.7,12.0,0.11214953271028037,7.0,0.07777777777777778,12.0,1,0
2020,6,Spanish Grand Prix,8,McLaren,Lando Norris,10,0.7692307692307692,0.7765957446808511,5.0,0.35514018691588783,4.0,0.29444444444444445,7.0,1,1
2020,6,Spanish Grand Prix,13,Renault,Daniel Ricciardo,11,0.6808510638297872,0.7765957446808511,9.0,0.18691588785046728,6.0,0.2,10.6,0,0
2020,6,Spanish Grand Prix,12,AlphaTauri,Daniil Kvyat,12,0.8076923076923077,0.7,16.0,0.018691588785046728,7.0,0.07777777777777778,12.4,0,0
2020,6,Spanish Grand Prix,15,Renault,Esteban Ocon,13,0.7307692307692308,0.7765957446808511,10.0,0.14953271028037382,6.0,0.2,10.8,1,0
2020,6,Spanish Grand Prix,14,Alfa Romeo,Kimi Räikkönen,14,0.851063829787234,0.9019607843137255,18.0,0.0,8.0,0.011111111111111112,14.4,0,0
2020,6,Spanish Grand Prix,16,Haas F1 Team,Kevin Magnussen,15,0.8085106382978724,0.7553191489361702,17.0,0.009345794392523364,9.0,0.005555555555555556,15.6,0,1
2020,6,Spanish Grand Prix,20,Alfa Romeo,Antonio Giovinazzi,16,0.92,0.9019607843137255,15.0,0.018691588785046728,8.0,0.011111111111111112,14.2,0,0
2020,6,Spanish Grand Prix,18,Williams,George Russell,17,0.8846153846153846,0.8829787234042553,20.0,0.0,10.0,0.0,15.8,1,1
2020,6,Spanish Grand Prix,19,Williams,Nicholas Latifi,18,1.0,0.8829787234042553,19.0,0.0,10.0,0.0,16.2,0,1
2020,6,Spanish Grand Prix,17,Haas F1 Team,Romain Grosjean,19,0.7021276595744681,0.7553191489361702,21.0,0.0,9.0,0.005555555555555556,15.4,0,1
2020,6,Spanish Grand Prix,9,Ferrari,Charles Leclerc,20,0.7872340425531915,0.8617021276595744,4.0,0.4205607476635514,3.0,0.3055555555555556,7.8,1,1
2020,7,Belgian Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9791666666666666,0.9479166666666666,1.0,1.0,1.0,1.0,1.2,1,1
2020,7,Belgian Grand Prix,2,Mercedes,Valtteri Bottas,2,0.9166666666666666,0.9479166666666666,3.0,0.6742424242424242,1.0,1.0,4.4,1,1
2020,7,Belgian Grand Prix,3,Red Bull,Max Verstappen,3,0.8541666666666666,0.8125,2.0,0.7196969696969697,2.0,0.6108597285067874,2.0,1,1
2020,7,Belgian Grand Prix,4,Renault,Daniel Ricciardo,4,0.6875,0.78125,10.0,0.15151515151515152,6.0,0.16289592760180996,9.0,0,0
2020,7,Belgian Grand Prix,6,Renault,Esteban Ocon,5,0.7407407407407407,0.78125,12.0,0.12121212121212122,6.0,0.16289592760180996,11.8,1,0
2020,7,Belgian Grand Prix,5,Red Bull,Alexander Albon,6,0.9230769230769231,0.8125,6.0,0.30303030303030304,2.0,0.6108597285067874,6.0,1,1
2020,7,Belgian Grand Prix,10,McLaren,Lando Norris,7,0.7777777777777778,0.78125,7.0,0.29545454545454547,4.0,0.28054298642533937,8.4,1,1
2020,7,Belgian Grand Prix,12,AlphaTauri,Pierre Gasly,8,0.8125,0.75,13.0,0.10606060606060606,7.0,0.07239819004524888,12.4,1,0
2020,7,Belgian Grand Prix,9,Racing Point,Lance Stroll,9,0.8541666666666666,0.8703703703703703,5.0,0.30303030303030304,3.0,0.2850678733031674,6.0,1,0
2020,7,Belgian Grand Prix,8,Racing Point,Sergio Pérez,10,0.9130434782608696,0.8703703703703703,8.0,0.24242424242424243,3.0,0.2850678733031674,6.2,1,0
2020,7,Belgian Grand Prix,11,AlphaTauri,Daniil Kvyat,11,0.8148148148148149,0.75,16.0,0.015151515151515152,7.0,0.07239819004524888,12.4,0,0
2020,7,Belgian Grand Prix,16,Alfa Romeo,Kimi Räikkönen,12,0.8541666666666666,0.9056603773584906,18.0,0.0,8.0,0.00904977375565611,14.4,0,0
2020,7,Belgian Grand Prix,14,Ferrari,Sebastian Vettel,13,0.8958333333333334,0.8541666666666666,11.0,0.12121212121212122,5.0,0.27601809954751133,11.0,0,1
2020,7,Belgian Grand Prix,13,Ferrari,Charles Leclerc,14,0.7708333333333334,0.8541666666666666,4.0,0.3409090909090909,5.0,0.27601809954751133,11.4,1,1
2020,7,Belgian Grand Prix,17,Haas F1 Team,Romain Grosjean,15,0.7083333333333333,0.7604166666666666,21.0,0.0,9.0,0.004524886877828055,16.0,0,1
2020,7,Belgian Grand Prix,19,Williams,Nicholas Latifi,16,1.0,0.8854166666666666,19.0,0.0,10.0,0.0,17.6,0,1
2020,7,Belgian Grand Prix,20,Haas F1 Team,Kevin Magnussen,17,0.8125,0.7604166666666666,17.0,0.007575757575757576,9.0,0.004524886877828055,15.2,0,1
2020,7,Belgian Grand Prix,18,Alfa Romeo,Antonio Giovinazzi,18,0.9230769230769231,0.9056603773584906,15.0,0.015151515151515152,8.0,0.00904977375565611,15.6,0,0
2020,7,Belgian Grand Prix,15,Williams,George Russell,19,0.8888888888888888,0.8854166666666666,20.0,0.0,10.0,0.0,16.2,1,1
2020,7,Belgian Grand Prix,7,McLaren,Carlos Sainz,20,0.875,0.78125,9.0,0.17424242424242425,4.0,0.28054298642533937,10.0,1,1
2020,8,Italian Grand Prix,10,AlphaTauri,Pierre Gasly,1,0.8163265306122449,0.7857142857142857,12.0,0.11464968152866242,7.0,0.07575757575757576,11.0,1,0
2020,8,Italian Grand Prix,3,McLaren,Carlos Sainz,2,0.8571428571428572,0.7755102040816326,11.0,0.1464968152866242,3.0,0.25757575757575757,12.2,1,1
2020,8,Italian Grand Prix,8,Racing Point,Lance Stroll,3,0.8571428571428572,0.875,7.0,0.267515923566879,4.0,0.25,6.4,1,0
2020,8,Italian Grand Prix,6,McLaren,Lando Norris,4,0.7857142857142857,0.7755102040816326,6.0,0.28662420382165604,3.0,0.25757575757575757,8.8,1,1
2020,8,Italian Grand Prix,2,Mercedes,Valtteri Bottas,5,0.9183673469387755,0.9489795918367347,3.0,0.6815286624203821,1.0,1.0,4.4,1,1
2020,8,Italian Grand Prix,7,Renault,Daniel Ricciardo,6,0.6938775510204082,0.7857142857142857,8.0,0.21019108280254778,6.0,0.22348484848484848,8.2,0,0
2020,8,Italian Grand Prix,1,Mercedes,Lewis Hamilton,7,0.9795918367346939,0.9489795918367347,1.0,1.0,1.0,1.0,1.2,1,1
2020,8,Italian Grand Prix,12,Renault,Esteban Ocon,8,0.75,0.7857142857142857,10.0,0.16560509554140126,6.0,0.22348484848484848,9.2,1,0
2020,8,Italian Grand Prix,11,AlphaTauri,Daniil Kvyat,9,0.8214285714285714,0.7857142857142857,16.0,0.012738853503184714,7.0,0.07575757575757576,12.6,0,0
2020,8,Italian Grand Prix,4,Racing Point,Sergio Pérez,10,0.9148936170212766,0.875,9.0,0.21019108280254778,4.0,0.25,6.8,1,0
2020,8,Italian Grand Prix,20,Williams,Nicholas Latifi,11,1.0,0.8775510204081632,19.0,0.0,10.0,0.0,17.4,0,1
2020,8,Italian Grand Prix,16,Haas F1 Team,Romain Grosjean,12,0.7142857142857143,0.7653061224489796,21.0,0.0,9.0,0.003787878787878788,16.4,0,1
2020,8,Italian Grand Prix,14,Alfa Romeo,Kimi Räikkönen,13,0.8571428571428572,0.8909090909090909,18.0,0.0,8.0,0.007575757575757576,14.6,0,0
2020,8,Italian Grand Prix,19,Williams,George Russell,14,0.8571428571428572,0.8775510204081632,20.0,0.0,10.0,0.0,16.8,1,1
2020,8,Italian Grand Prix,9,Red Bull,Alexander Albon,15,0.9259259259259259,0.8163265306122449,4.0,0.3057324840764331,2.0,0.5984848484848485,6.4,1,1
2020,8,Italian Grand Prix,18,Alfa Romeo,Antonio Giovinazzi,16,0.8888888888888888,0.8909090909090909,15.0,0.012738853503184714,8.0,0.007575757575757576,16.4,0,0
2020,8,Italian Grand Prix,5,Red Bull,Max Verstappen,17,0.8571428571428572,0.8163265306122449,2.0,0.7006369426751592,2.0,0.5984848484848485,2.0,1,1
2020,8,Italian Grand Prix,13,Ferrari,Charles Leclerc,18,0.7755102040816326,0.8571428571428572,5.0,0.28662420382165604,5.0,0.23106060606060605,10.4,1,1
2020,8,Italian Grand Prix,15,Haas F1 Team,Kevin Magnussen,19,0.8163265306122449,0.7653061224489796,17.0,0.006369426751592357,9.0,0.003787878787878788,16.2,0,1
2020,8,Italian Grand Prix,17,Ferrari,Sebastian Vettel,20,0.8979591836734694,0.8571428571428572,13.0,0.10191082802547771,5.0,0.23106060606060605,9.6,0,1
2020,9,Tuscan Grand Prix,1,Mercedes,Lewis Hamilton,1,0.98,0.95,1.0,1.0,1.0,1.0,2.4,1,1
2020,9,Tuscan Grand Prix,2,Mercedes,Valtteri Bottas,2,0.92,0.95,2.0,0.7134146341463414,1.0,1.0,4.8,1,1
2020,9,Tuscan Grand Prix,4,Red Bull,Alexander Albon,3,0.9285714285714286,0.81,6.0,0.2926829268292683,2.0,0.5622775800711743,8.4,1,1
2020,9,Tuscan Grand Prix,8,Renault,Daniel Ricciardo,4,0.7,0.79,10.0,0.25,5.0,0.2526690391459075,7.8,0,0
2020,9,Tuscan Grand Prix,6,Racing Point,Sergio Pérez,5,0.9166666666666666,0.8793103448275862,11.0,0.2073170731707317,4.0,0.2918149466192171,7.6,1,0
2020,9,Tuscan Grand Prix,11,McLaren,Lando Norris,6,0.7931034482758621,0.78,5.0,0.3475609756097561,3.0,0.3487544483985765,7.0,1,1
2020,9,Tuscan Grand Prix,12,AlphaTauri,Daniil Kvyat,7,0.8275862068965517,0.8125,15.0,0.024390243902439025,7.0,0.16725978647686832,12.0,0,0
2020,9,Tuscan Grand Prix,5,Ferrari,Charles Leclerc,8,0.76,0.84,7.0,0.27439024390243905,6.0,0.21708185053380782,11.8,1,1
2020,9,Tuscan Grand Prix,13,Alfa Romeo,Kimi Räikkönen,9,0.86,0.8947368421052632,19.0,0.0,8.0,0.0071174377224199285,14.2,0,0
2020,9,Tuscan Grand Prix,14,Ferrari,Sebastian Vettel,10,0.88,0.84,13.0,0.0975609756097561,6.0,0.21708185053380782,12.4,0,1
2020,9,Tuscan Grand Prix,18,Williams,George Russell,11,0.8620689655172413,0.88,21.0,0.0,10.0,0.0,16.0,1,1
2020,9,Tuscan Grand Prix,15,Haas F1 Team,Romain Grosjean,12,0.72,0.76,20.0,0.0,9.0,0.0035587188612099642,15.6,0,1
2020,9,Tuscan Grand Prix,7,Racing Point,Lance Stroll,13,0.86,0.8793103448275862,4.0,0.3475609756097561,4.0,0.2918149466192171,6.2,1,0
2020,9,Tuscan Grand Prix,10,Renault,Esteban Ocon,14,0.7586206896551724,0.79,12.0,0.18292682926829268,5.0,0.2526690391459075,8.0,1,0
2020,9,Tuscan Grand Prix,19,Williams,Nicholas Latifi,15,1.0,0.88,18.0,0.0,10.0,0.0,15.8,0,1
2020,9,Tuscan Grand Prix,20,Haas F1 Team,Kevin Magnussen,16,0.8,0.76,17.0,0.006097560975609756,9.0,0.0035587188612099642,18.0,0,1
2020,9,Tuscan Grand Prix,17,Alfa Romeo,Antonio Giovinazzi,17,0.8928571428571429,0.8947368421052632,16.0,0.012195121951219513,8.0,0.0071174377224199285,16.2,0,0
2020,9,Tuscan Grand Prix,9,McLaren,Carlos Sainz,18,0.86,0.78,9.0,0.25,3.0,0.3487544483985765,10.8,1,1
2020,9,Tuscan Grand Prix,3,Red Bull,Max Verstappen,19,0.84,0.81,3.0,0.6707317073170732,2.0,0.5622775800711743,5.0,1,1
2020,9,Tuscan Grand Prix,16,AlphaTauri,Pierre Gasly,20,0.8200000000000001,0.8125,8.0,0.2621951219512195,7.0,0.16725978647686832,7.2,1,0
2020,10,Russian Grand Prix,3,Mercedes,Valtteri Bottas,1,0.9215686274509804,0.9509803921568627,2.0,0.7105263157894737,1.0,1.0,3.0,1,1
2020,10,Russian Grand Prix,2,Red Bull,Max Verstappen,2,0.8235294117647058,0.803921568627451,3.0,0.5789473684210527,2.0,0.5323076923076923,8.4,1,1
2020,10,Russian Grand Prix,1,Mercedes,Lewis Hamilton,3,0.9803921568627451,0.9509803921568627,1.0,1.0,1.0,1.0,2.4,1,1
2020,10,Russian Grand Prix,4,Racing Point,Sergio Pérez,4,0.9183673469387755,0.8666666666666667,9.0,0.23157894736842105,4.0,0.28307692307692306,7.4,1,0
2020,10,Russian Grand Prix,5,Renault,Daniel Ricciardo,5,0.7058823529411764,0.7843137254901961,7.0,0.2789473684210526,5.0,0.2553846153846154,7.8,0,0
2020,10,Russian Grand Prix,11,Ferrari,Charles Leclerc,6,0.7647058823529411,0.8431372549019608,8.0,0.2578947368421053,6.0,0.20307692307692307,12.8,1,1
