year,round,raceName,driverId,driverName,constructorId,constructorName,grid,position,positionOrder,points,laps,status
2020,17,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,12,13,13,0,54,+1 Lap
2020,17,Abu Dhabi Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,13,14,14,0,54,+1 Lap
2020,17,Abu Dhabi Grand Prix,russell,George Russell,williams,Williams,16,15,15,0,54,+1 Lap
2020,17,Abu Dhabi Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,16,16,0,54,+1 Lap
2020,17,Abu Dhabi Grand Prix,latifi,Nicholas Latifi,williams,Williams,18,17,17,0,54,+1 Lap
2020,17,Abu Dhabi Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,18,18,0,54,+1 Lap
2020,17,Abu Dhabi Grand Prix,pietro_fittipaldi,Pietro Fittipaldi,haas,Haas F1 Team,17,19,19,0,53,+2 Laps
2020,17,Abu Dhabi Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,19,20,R,0,8,Transmission
2021,1,Bahrain Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,1,25,56,Finished
2021,1,Bahrain Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,2,2,18,56,Finished
2021,1,Bahrain Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,3,3,3,16,56,Finished
2021,1,Bahrain Grand Prix,norris,Lando Norris,mclaren,McLaren,7,4,4,12,56,Finished
2021,1,Bahrain Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,0,5,5,10,56,Finished
2021,1,Bahrain Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,6,6,8,56,Finished
2021,1,Bahrain Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,7,7,6,56,Finished
2021,1,Bahrain Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,8,8,8,4,56,Finished
2021,1,Bahrain Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,9,9,2,56,Finished
2021,1,Bahrain Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,10,10,10,1,56,Finished
2021,1,Bahrain Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,14,11,11,0,56,Finished
2021,1,Bahrain Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,12,12,12,0,55,+1 Lap
2021,1,Bahrain Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,13,13,0,55,+1 Lap
2021,1,Bahrain Grand Prix,russell,George Russell,williams,Williams,15,14,14,0,55,+1 Lap
2021,1,Bahrain Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,20,15,15,0,55,+1 Lap
2021,1,Bahrain Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,16,16,0,55,+1 Lap
2021,1,Bahrain Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,17,17,0,52,Retired
2021,1,Bahrain Grand Prix,latifi,Nicholas Latifi,williams,Williams,17,18,18,0,51,Retired
2021,1,Bahrain Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,19,R,0,32,Brakes
2021,1,Bahrain Grand Prix,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,20,R,0,0,Accident
2021,2,Emilia Romagna Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1,1,25,63,Finished
2021,2,Emilia Romagna Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,2,2,19,63,Finished
2021,2,Emilia Romagna Grand Prix,norris,Lando Norris,mclaren,McLaren,7,3,3,15,63,Finished
2021,2,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,4,12,63,Finished
2021,2,Emilia Romagna Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,11,5,5,10,63,Finished
2021,2,Emilia Romagna Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,6,6,8,63,Finished
2021,2,Emilia Romagna Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,7,7,6,63,Finished
2021,2,Emilia Romagna Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,10,8,8,4,63,Finished
2021,2,Emilia Romagna Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,9,9,2,63,Finished
2021,2,Emilia Romagna Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,15,10,10,1,63,Finished
2021,2,Emilia Romagna Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,2,11,11,0,63,Finished
2021,2,Emilia Romagna Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,12,12,0,63,Finished
2021,2,Emilia Romagna Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,16,13,13,0,63,Finished
2021,2,Emilia Romagna Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,14,14,0,62,+1 Lap
2021,2,Emilia Romagna Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,15,15,0,61,Gearbox
2021,2,Emilia Romagna Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,16,16,0,61,+2 Laps
2021,2,Emilia Romagna Grand Prix,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,17,17,0,61,+2 Laps
2021,2,Emilia Romagna Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,8,18,R,0,30,Collision
2021,2,Emilia Romagna Grand Prix,russell,George Russell,williams,Williams,12,19,R,0,30,Collision
2021,2,Emilia Romagna Grand Prix,latifi,Nicholas Latifi,williams,Williams,14,20,R,0,0,Collision
2021,3,Portuguese Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,1,25,66,Finished
2021,3,Portuguese Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,2,18,66,Finished
2021,3,Portuguese Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,1,3,3,16,66,Finished
2021,3,Portuguese Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,4,4,4,12,66,Finished
2021,3,Portuguese Grand Prix,norris,Lando Norris,mclaren,McLaren,7,5,5,10,66,Finished
2021,3,Portuguese Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,8,6,6,8,66,Finished
2021,3,Portuguese Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,7,7,6,66,Finished
2021,3,Portuguese Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,13,8,8,4,66,Finished
2021,3,Portuguese Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,16,9,9,2,66,Finished
2021,3,Portuguese Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,10,10,1,66,Finished
2021,3,Portuguese Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,5,11,11,0,66,Finished
2021,3,Portuguese Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,12,12,12,0,65,+1 Lap
2021,3,Portuguese Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,13,13,0,65,+1 Lap
2021,3,Portuguese Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,17,14,14,0,65,+1 Lap
2021,3,Portuguese Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,15,15,0,65,+1 Lap
2021,3,Portuguese Grand Prix,russell,George Russell,williams,Williams,11,16,16,0,65,+1 Lap
2021,3,Portuguese Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,17,17,0,64,+2 Laps
2021,3,Portuguese Grand Prix,latifi,Nicholas Latifi,williams,Williams,18,18,18,0,64,+2 Laps
2021,3,Portuguese Grand Prix,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,19,19,0,64,+2 Laps
2021,3,Portuguese Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,15,20,R,0,1,Collision damage
2021,4,Spanish Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,25,66,Finished
2021,4,Spanish Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,2,19,66,Finished
2021,4,Spanish Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,3,3,3,15,66,Finished
2021,4,Spanish Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,4,12,66,Finished
2021,4,Spanish Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,8,5,5,10,66,Finished
2021,4,Spanish Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,7,6,6,8,66,Finished
2021,4,Spanish Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,6,7,7,6,66,Finished
2021,4,Spanish Grand Prix,norris,Lando Norris,mclaren,McLaren,9,8,8,4,65,+1 Lap
2021,4,Spanish Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,9,9,2,65,+1 Lap
2021,4,Spanish Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,10,10,1,65,+1 Lap
2021,4,Spanish Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,11,11,11,0,65,+1 Lap
2021,4,Spanish Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,17,12,12,0,65,+1 Lap
2021,4,Spanish Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,13,13,13,0,65,+1 Lap
2021,4,Spanish Grand Prix,russell,George Russell,williams,Williams,15,14,14,0,65,+1 Lap
2021,4,Spanish Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,15,15,0,65,+1 Lap
2021,4,Spanish Grand Prix,latifi,Nicholas Latifi,williams,Williams,19,16,16,0,65,+1 Lap
2021,4,Spanish Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,17,17,0,65,+1 Lap
2021,4,Spanish Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,18,18,0,64,+2 Laps
2021,4,Spanish Grand Prix,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,19,19,0,64,+2 Laps
2021,4,Spanish Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,20,R,0,6,Electrical
2021,5,Monaco Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,25,78,Finished
2021,5,Monaco Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4,2,2,18,78,Finished
2021,5,Monaco Grand Prix,norris,Lando Norris,mclaren,McLaren,5,3,3,15,78,Finished
2021,5,Monaco Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,9,4,4,12,78,Finished
2021,5,Monaco Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,8,5,5,10,78,Finished
2021,5,Monaco Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,6,6,8,78,Finished
2021,5,Monaco Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7,7,7,7,78,Finished
2021,5,Monaco Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,13,8,8,4,77,+1 Lap
2021,5,Monaco Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,9,9,2,77,+1 Lap
2021,5,Monaco Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,10,10,10,1,77,+1 Lap
2021,5,Monaco Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,14,11,11,0,77,+1 Lap
2021,5,Monaco Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,12,12,12,0,77,+1 Lap
2021,5,Monaco Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,17,13,13,0,77,+1 Lap
2021,5,Monaco Grand Prix,russell,George Russell,williams,Williams,15,14,14,0,77,+1 Lap
2021,5,Monaco Grand Prix,latifi,Nicholas Latifi,williams,Williams,18,15,15,0,77,+1 Lap
2021,5,Monaco Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,16,0,77,+1 Lap
2021,5,Monaco Grand Prix,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,17,17,0,75,+3 Laps
2021,5,Monaco Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20,18,18,0,75,+3 Laps
2021,5,Monaco Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,3,19,R,0,29,Wheel nut
2021,5,Monaco Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1,20,W,0,0,Driveshaft
2021,6,Azerbaijan Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,6,1,1,25,51,Finished
2021,6,Azerbaijan Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,2,2,18,51,Finished
2021,6,Azerbaijan Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,4,3,3,15,51,Finished
2021,6,Azerbaijan Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1,4,4,12,51,Finished
2021,6,Azerbaijan Grand Prix,norris,Lando Norris,mclaren,McLaren,9,5,5,10,51,Finished
2021,6,Azerbaijan Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,8,6,6,8,51,Finished
2021,6,Azerbaijan Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,7,7,7,6,51,Finished
2021,6,Azerbaijan Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,5,8,8,4,51,Finished
2021,6,Azerbaijan Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,9,9,2,51,Finished
2021,6,Azerbaijan Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,14,10,10,1,51,Finished
2021,6,Azerbaijan Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,20,11,11,0,51,Finished
2021,6,Azerbaijan Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,10,12,12,0,51,Finished
2021,6,Azerbaijan Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17,13,13,0,51,Finished
2021,6,Azerbaijan Grand Prix,mazepin,Nikita Mazepin,haas,Haas F1 Team,18,14,14,0,51,Finished
2021,6,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2,15,15,0,51,Finished
2021,6,Azerbaijan Grand Prix,latifi,Nicholas Latifi,williams,Williams,16,16,16,0,51,Finished
2021,6,Azerbaijan Grand Prix,russell,George Russell,williams,Williams,15,17,R,0,48,Gearbox
2021,6,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,18,R,0,45,Accident
2021,6,Azerbaijan Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19,19,R,0,29,Accident
2021,6,Azerbaijan Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,20,R,0,3,Turbo
2021,7,French Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26,53,Finished
2021,7,French Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,2,18,53,Finished
2021,7,French Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,4,3,3,15,53,Finished
2021,7,French Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,3,4,4,12,53,Finished
2021,7,French Grand Prix,norris,Lando Norris,mclaren,McLaren,8,5,5,10,53,Finished
2021,7,French Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,10,6,6,8,53,Finished
2021,7,French Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,7,7,6,53,Finished
2021,7,French Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,8,8,4,53,Finished
2021,7,French Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,12,9,9,2,53,Finished
2021,7,French Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19,10,10,1,53,Finished
2021,7,French Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,5,11,11,0,53,Finished
2021,7,French Grand Prix,russell,George Russell,williams,Williams,14,12,12,0,52,+1 Lap
2021,7,French Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,13,13,0,52,+1 Lap
2021,7,French Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,14,14,0,52,+1 Lap
2021,7,French Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,13,15,15,0,52,+1 Lap
2021,7,French Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7,16,16,0,52,+1 Lap
2021,7,French Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,17,17,17,0,52,+1 Lap
2021,7,French Grand Prix,latifi,Nicholas Latifi,williams,Williams,16,18,18,0,52,+1 Lap
2021,7,French Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,19,19,0,52,+1 Lap
2021,7,French Grand Prix,mazepin,Nikita Mazepin,haas,Haas F1 Team,18,20,20,0,52,+1 Lap
2021,8,Styrian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25,71,Finished
2021,8,Styrian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,2,19,71,Finished
2021,8,Styrian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,5,3,3,15,71,Finished
2021,8,Styrian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,4,4,4,12,71,Finished
2021,8,Styrian Grand Prix,norris,Lando Norris,mclaren,McLaren,3,5,5,10,70,+1 Lap
2021,8,Styrian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,12,6,6,8,70,+1 Lap
2021,8,Styrian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7,7,7,6,70,+1 Lap
2021,8,Styrian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,9,8,8,4,70,+1 Lap
2021,8,Styrian Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,8,9,9,2,70,+1 Lap
2021,8,Styrian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,10,10,1,70,+1 Lap
2021,8,Styrian Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,18,11,11,0,70,+1 Lap
2021,8,Styrian Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,14,12,12,0,70,+1 Lap
2021,8,Styrian Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,13,13,0,70,+1 Lap
2021,8,Styrian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,14,14,0,70,+1 Lap
2021,8,Styrian Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,15,15,15,0,70,+1 Lap
2021,8,Styrian Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,16,16,0,69,+2 Laps
2021,8,Styrian Grand Prix,latifi,Nicholas Latifi,williams,Williams,16,17,17,0,68,+3 Laps
2021,8,Styrian Grand Prix,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,18,18,0,68,+3 Laps
2021,8,Styrian Grand Prix,russell,George Russell,williams,Williams,10,19,R,0,36,Engine
2021,8,Styrian Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,20,R,0,1,Collision
2021,9,Austrian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26,71,Finished
2021,9,Austrian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,5,2,2,18,71,Finished
2021,9,Austrian Grand Prix,norris,Lando Norris,mclaren,McLaren,2,3,3,15,71,Finished
2021,9,Austrian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,4,4,4,12,71,Finished
2021,9,Austrian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,10,5,5,10,71,Finished
2021,9,Austrian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,3,6,6,8,71,Finished
2021,9,Austrian Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,7,7,6,71,Finished
2021,9,Austrian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,12,8,8,4,71,Finished
2021,9,Austrian Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,9,9,2,71,Finished
2021,9,Austrian Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,10,10,1,70,+1 Lap
2021,9,Austrian Grand Prix,russell,George Russell,williams,Williams,8,11,11,0,70,+1 Lap
2021,9,Austrian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,7,12,12,0,70,+1 Lap
2021,9,Austrian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,9,13,13,0,70,+1 Lap
2021,9,Austrian Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,15,14,14,0,70,+1 Lap
2021,9,Austrian Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,16,15,15,0,70,+1 Lap
2021,9,Austrian Grand Prix,latifi,Nicholas Latifi,williams,Williams,18,16,16,0,70,+1 Lap
2021,9,Austrian Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,17,17,0,69,Collision
2021,9,Austrian Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,18,18,0,69,+2 Laps
2021,9,Austrian Grand Prix,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,19,19,0,69,+2 Laps
2021,9,Austrian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,20,R,0,0,Collision
2021,10,British Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,1,25,52,Finished
2021,10,British Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,2,2,18,52,Finished
2021,10,British Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,3,3,3,15,52,Finished
2021,10,British Grand Prix,norris,Lando Norris,mclaren,McLaren,5,4,4,12,52,Finished
2021,10,British Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,5,5,10,52,Finished
2021,10,British Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,10,6,6,8,52,Finished
2021,10,British Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,7,7,6,52,Finished
2021,10,British Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14,8,8,4,52,Finished
2021,10,British Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,9,9,2,52,Finished
2021,10,British Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,10,10,1,52,Finished
2021,10,British Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,11,11,0,52,Finished
2021,10,British Grand Prix,russell,George Russell,williams,Williams,12,12,12,0,51,+1 Lap
2021,10,British Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,15,13,13,0,51,+1 Lap
2021,10,British Grand Prix,latifi,Nicholas Latifi,williams,Williams,17,14,14,0,51,+1 Lap
2021,10,British Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,13,15,15,0,51,+1 Lap
2021,10,British Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,0,16,16,0,51,+1 Lap
2021,10,British Grand Prix,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,17,17,0,51,+1 Lap
2021,10,British Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,18,18,0,51,+1 Lap
2021,10,British Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,8,19,R,0,40,Retired
2021,10,British Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,20,R,0,0,Collision
2021,11,Hungarian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,1,1,25,70,Finished
2021,11,Hungarian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,2,2,18,70,Finished
2021,11,Hungarian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,15,3,3,15,70,Finished
2021,11,Hungarian Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,4,4,12,70,Finished
2021,11,Hungarian Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,5,5,11,70,Finished
2021,11,Hungarian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,6,6,8,70,Finished
2021,11,Hungarian Grand Prix,latifi,Nicholas Latifi,williams,Williams,18,7,7,6,70,Finished
2021,11,Hungarian Grand Prix,russell,George Russell,williams,Williams,17,8,8,4,70,Finished
2021,11,Hungarian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,9,9,2,70,Finished
2021,11,Hungarian Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,13,10,10,1,69,+1 Lap
2021,11,Hungarian Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,11,11,0,69,+1 Lap
2021,11,Hungarian Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20,12,12,0,69,+1 Lap
2021,11,Hungarian Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,0,13,13,0,69,+1 Lap
2021,11,Hungarian Grand Prix,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,14,R,0,3,Collision
2021,11,Hungarian Grand Prix,norris,Lando Norris,mclaren,McLaren,6,15,R,0,2,Collision
2021,11,Hungarian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,16,R,0,0,Collision
2021,11,Hungarian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,4,17,R,0,0,Collision
2021,11,Hungarian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7,18,R,0,0,Collision
2021,11,Hungarian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,12,19,R,0,0,Collision
2021,11,Hungarian Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,20,D,0,70,Disqualified
2021,12,Belgian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,12.5,1,Finished
2021,12,Belgian Grand Prix,russell,George Russell,williams,Williams,2,2,2,9,1,Finished
2021,12,Belgian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,3,7.5,1,Finished
2021,12,Belgian Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,4,4,4,6,1,Finished
2021,12,Belgian Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,5,5,5,1,Finished
2021,12,Belgian Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,6,6,4,1,Finished
2021,12,Belgian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,7,3,1,Finished
2021,12,Belgian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,9,8,8,2,1,Finished
2021,12,Belgian Grand Prix,latifi,Nicholas Latifi,williams,Williams,10,9,9,1,1,Finished
2021,12,Belgian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,11,10,10,0.5,1,Finished
2021,12,Belgian Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,12,11,11,0,1,Finished
2021,12,Belgian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,13,12,12,0,1,Finished
2021,12,Belgian Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,13,13,0,1,Finished
2021,12,Belgian Grand Prix,norris,Lando Norris,mclaren,McLaren,15,14,14,0,1,Finished
2021,12,Belgian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,15,15,0,1,Finished
